Region,Year,ARatio
American Samoa,1962,20
American Samoa,1961,20
Andorra,2007,55.3
Andorra,2006,55.3
Andorra,2005,55.3
Andorra,2004,55.3
Andorra,2003,55.3
Andorra,2002,55.3
Andorra,2001,55.3
Andorra,2000,55.3
Andorra,1999,55.3
Andorra,1998,55.3
Andorra,1997,55.3
Andorra,1996,55.3
Andorra,1995,55.3
Andorra,1994,55.3
Andorra,1993,55.3
Andorra,1992,55.3
Andorra,1991,55.3
Andorra,1990,55.3
Andorra,1989,55.3
Andorra,1988,55.3
Andorra,1987,55.3
Andorra,1986,55.3
Andorra,1985,55.3
Andorra,1984,55.3
Andorra,1983,55.3
Andorra,1982,55.3
Andorra,1981,55.3
Andorra,1980,55.3
Andorra,1979,55.3
Andorra,1978,55.3
Andorra,1977,55.3
Andorra,1976,55.3
Andorra,1975,55.3
Andorra,1974,55.3
Andorra,1973,55.3
Andorra,1972,55.3
Andorra,1971,55.3
Andorra,1970,55.3
Andorra,1969,55.3
Andorra,1968,55.3
Andorra,1967,55.3
Andorra,1966,55.3
Andorra,1965,55.3
Andorra,1964,55.3
Andorra,1963,55.3
Andorra,1962,55.3
Andorra,1961,55.3
Angola,2007,46.2
Angola,2006,46.2
Angola,2005,46.2
Angola,2004,46.2
Angola,2003,46.2
Angola,2002,46
Angola,2001,46
Angola,2000,46
Angola,1999,46
Angola,1998,46.1
Angola,1997,46.1
Angola,1996,46.1
Angola,1995,46.1
Angola,1994,46.1
Angola,1993,46.1
Angola,1992,46.1
Angola,1991,46.1
Angola,1990,46
Angola,1989,46
Angola,1988,46
Angola,1987,46
Angola,1986,46
Angola,1985,46
Angola,1984,46
Angola,1983,46
Angola,1982,46
Angola,1981,46
Angola,1980,46
Angola,1979,46
Angola,1978,46
Angola,1977,46
Angola,1976,46
Angola,1975,46
Angola,1974,46
Angola,1973,46
Angola,1972,46
Angola,1971,46
Angola,1970,46
Angola,1969,46
Angola,1968,46
Angola,1967,46
Angola,1966,46
Angola,1965,45.9
Angola,1964,45.9
Angola,1963,45.9
Angola,1962,45.9
Angola,1961,45.9
Antigua and Barbuda,2007,29.5
Antigua and Barbuda,2006,29.5
Antigua and Barbuda,2005,29.5
Antigua and Barbuda,2004,29.5
Antigua and Barbuda,2003,29.5
Antigua and Barbuda,2002,29.5
Antigua and Barbuda,2001,29.5
Antigua and Barbuda,2000,29.5
Antigua and Barbuda,1999,29.5
Antigua and Barbuda,1998,29.5
Antigua and Barbuda,1997,29.5
Antigua and Barbuda,1996,29.5
Antigua and Barbuda,1995,29.5
Antigua and Barbuda,1994,29.5
Antigua and Barbuda,1993,29.5
Antigua and Barbuda,1992,29.5
Antigua and Barbuda,1991,29.5
Antigua and Barbuda,1990,29.5
Antigua and Barbuda,1989,29.5
Antigua and Barbuda,1988,29.5
Antigua and Barbuda,1987,29.5
Antigua and Barbuda,1986,29.5
Antigua and Barbuda,1985,29.5
Antigua and Barbuda,1984,29.5
Antigua and Barbuda,1983,27.3
Antigua and Barbuda,1982,27.3
Antigua and Barbuda,1981,27.3
Antigua and Barbuda,1980,27.3
Antigua and Barbuda,1979,27.3
Antigua and Barbuda,1978,27.3
Antigua and Barbuda,1977,27.3
Antigua and Barbuda,1976,27.3
Antigua and Barbuda,1975,27.3
Antigua and Barbuda,1974,27.3
Antigua and Barbuda,1973,27.3
Antigua and Barbuda,1972,27.3
Antigua and Barbuda,1971,27.3
Antigua and Barbuda,1970,25
Antigua and Barbuda,1969,25
Antigua and Barbuda,1968,22.7
Antigua and Barbuda,1967,22.7
Antigua and Barbuda,1966,25
Antigua and Barbuda,1965,25
Antigua and Barbuda,1964,20.5
Antigua and Barbuda,1963,22.7
Antigua and Barbuda,1962,20.5
Antigua and Barbuda,1961,22.7
Argentina,2007,48.7
Argentina,2006,48.4
Argentina,2005,48
Argentina,2004,48
Argentina,2003,47.3
Argentina,2002,47.1
Argentina,2001,47.1
Argentina,2000,47.1
Argentina,1999,47
Argentina,1998,46.9
Argentina,1997,46.9
Argentina,1996,46.9
Argentina,1995,46.7
Argentina,1994,46.8
Argentina,1993,46.8
Argentina,1992,46.8
Argentina,1991,46.5
Argentina,1990,46.5
Argentina,1989,46.6
Argentina,1988,46.5
Argentina,1987,46.7
Argentina,1986,46.9
Argentina,1985,46.9
Argentina,1984,47
Argentina,1983,47
Argentina,1982,47.1
Argentina,1981,46.7
Argentina,1980,46.8
Argentina,1979,46.8
Argentina,1978,46.9
Argentina,1977,46.9
Argentina,1976,47
Argentina,1975,47
Argentina,1974,47.1
Argentina,1973,47.1
Argentina,1972,47.1
Argentina,1971,47.2
Argentina,1970,47.2
Argentina,1969,47.2
Argentina,1968,47.2
Argentina,1967,47.4
Argentina,1966,47.8
Argentina,1965,48.2
Argentina,1964,48.7
Argentina,1963,49.3
Argentina,1962,49.9
Argentina,1961,50.4
Armenia,2007,57.3
Armenia,2006,57
Armenia,2005,52.5
Armenia,2004,48.9
Armenia,2003,48.9
Armenia,2002,48.9
Armenia,2001,46.6
Armenia,2000,46.6
Armenia,1999,47.2
Armenia,1998,47.2
Armenia,1997,47.1
Armenia,1996,45.9
Armenia,1995,44.2
Armenia,1994,42.6
Armenia,1993,41.9
Armenia,1992,41.5
Aruba,2007,11.1
Aruba,2006,11.1
Aruba,2005,11.1
Aruba,2004,11.1
Aruba,2003,11.1
Aruba,2002,11.1
Aruba,2001,11.1
Aruba,2000,11.1
Aruba,1999,11.1
Aruba,1998,11.1
Aruba,1997,11.1
Aruba,1996,11.1
Aruba,1995,11.1
Aruba,1994,11.1
Aruba,1993,11.1
Aruba,1992,11.1
Aruba,1991,11.1
Aruba,1990,11.1
Aruba,1989,11.1
Aruba,1988,11.1
Aruba,1987,11.1
Aruba,1986,11.1
Aruba,1985,11.1
Aruba,1984,11.1
Aruba,1983,11.1
Aruba,1982,11.1
Aruba,1981,11.1
Aruba,1980,11.1
Aruba,1979,11.1
Aruba,1978,11.1
Aruba,1977,11.1
Aruba,1976,11.1
Aruba,1975,11.1
Aruba,1974,11.1
Aruba,1973,11.1
Aruba,1972,11.1
Aruba,1971,11.1
Aruba,1970,11.1
Aruba,1969,11.1
Aruba,1968,11.1
Aruba,1967,11.1
Aruba,1966,11.1
Aruba,1965,11.1
Aruba,1964,11.1
Aruba,1963,11.1
Aruba,1962,11.1
Aruba,1961,11.1
Australia,2007,55.4
Australia,2006,56.6
Australia,2005,57.9
Australia,2004,57.3
Australia,2003,57.2
Australia,2002,58.2
Australia,2001,59.3
Australia,2000,59.3
Australia,1999,59.1
Australia,1998,60.4
Australia,1997,60.2
Australia,1996,60.6
Australia,1995,60.3
Australia,1994,61.1
Australia,1993,59.9
Australia,1992,60.7
Australia,1991,60.3
Australia,1990,60.5
Australia,1989,60.8
Australia,1988,61.5
Australia,1987,61.3
Australia,1986,61.3
Australia,1985,61.6
Australia,1984,61.6
Australia,1983,61.3
Australia,1982,62.2
Australia,1981,62.8
Australia,1980,62.9
Australia,1979,62.5
Australia,1978,62
Australia,1977,62.3
Australia,1976,63.5
Australia,1975,63.4
Australia,1974,63.5
Australia,1973,63.4
Australia,1972,63.1
Australia,1971,62.9
Australia,1970,62.7
Australia,1969,62.3
Australia,1968,61.8
Australia,1967,62.1
Australia,1966,61.7
Australia,1965,61.6
Australia,1964,61.1
Australia,1963,60.7
Australia,1962,60.4
Australia,1961,60.1
Austria,2007,39.3
Austria,2006,39.3
Austria,2005,39.6
Austria,2004,39.6
Austria,2003,40.9
Austria,2002,40.9
Austria,2001,40.9
Austria,2000,41.1
Austria,1999,41.1
Austria,1998,41.5
Austria,1997,41.5
Austria,1996,41.6
Austria,1995,41.6
Austria,1994,41.8
Austria,1993,41.9
Austria,1992,42.4
Austria,1991,42.7
Austria,1990,42.4
Austria,1989,43
Austria,1988,42.8
Austria,1987,42.4
Austria,1986,42.4
Austria,1985,42.6
Austria,1984,42.5
Austria,1983,42.5
Austria,1982,44.6
Austria,1981,44.7
Austria,1980,44.6
Austria,1979,44.4
Austria,1978,45.1
Austria,1977,44.9
Austria,1976,44.7
Austria,1975,46
Austria,1974,46
Austria,1973,46
Austria,1972,47.2
Austria,1971,47.2
Austria,1970,47.3
Austria,1969,47.3
Austria,1968,47.6
Austria,1967,47.6
Austria,1966,47.7
Austria,1965,48.3
Austria,1964,48.3
Austria,1963,48.4
Austria,1962,49
Austria,1961,49.1
Azerbaijan,2007,57.6
Azerbaijan,2006,57.6
Azerbaijan,2005,57.6
Azerbaijan,2004,57.5
Azerbaijan,2003,57.5
Azerbaijan,2002,57.4
Azerbaijan,2001,57.5
Azerbaijan,2000,57.4
Azerbaijan,1999,56.7
Azerbaijan,1998,56.3
Azerbaijan,1997,55.1
Azerbaijan,1996,54.4
Azerbaijan,1995,53.9
Azerbaijan,1994,53.9
Azerbaijan,1993,53.6
Azerbaijan,1992,53.4
Bahamas,2007,1.4
Bahamas,2006,1.4
Bahamas,2005,1.4
Bahamas,2004,1.4
Bahamas,2003,1.4
Bahamas,2002,1.4
Bahamas,2001,1.4
Bahamas,2000,1.3
Bahamas,1999,1.2
Bahamas,1998,1.2
Bahamas,1997,1.2
Bahamas,1996,1.2
Bahamas,1995,1.2
Bahamas,1994,1.2
Bahamas,1993,1.2
Bahamas,1992,1.2
Bahamas,1991,1.2
Bahamas,1990,1.2
Bahamas,1989,1.2
Bahamas,1988,1.2
Bahamas,1987,1.2
Bahamas,1986,1.2
Bahamas,1985,1.2
Bahamas,1984,1.1
Bahamas,1983,1.1
Bahamas,1982,1.1
Bahamas,1981,1.1
Bahamas,1980,1.1
Bahamas,1979,1.1
Bahamas,1978,1.1
Bahamas,1977,1.1
Bahamas,1976,1.1
Bahamas,1975,1
Bahamas,1974,1
Bahamas,1973,1
Bahamas,1972,1
Bahamas,1971,1
Bahamas,1970,1
Bahamas,1969,1
Bahamas,1968,1
Bahamas,1967,1
Bahamas,1966,1
Bahamas,1965,1
Bahamas,1964,1
Bahamas,1963,1
Bahamas,1962,1
Bahamas,1961,1
Bahrain,2007,14.1
Bahrain,2006,14.1
Bahrain,2005,14.1
Bahrain,2004,14.1
Bahrain,2003,14.1
Bahrain,2002,14.1
Bahrain,2001,14.1
Bahrain,2000,14.1
Bahrain,1999,14.1
Bahrain,1998,12.7
Bahrain,1997,12.7
Bahrain,1996,12.7
Bahrain,1995,12.7
Bahrain,1994,12.7
Bahrain,1993,12.7
Bahrain,1992,12.7
Bahrain,1991,11.6
Bahrain,1990,11.6
Bahrain,1989,11.6
Bahrain,1988,11.6
Bahrain,1987,11.6
Bahrain,1986,11.6
Bahrain,1985,11.6
Bahrain,1984,11.6
Bahrain,1983,11.6
Bahrain,1982,11.6
Bahrain,1981,13
Bahrain,1980,14.5
Bahrain,1979,14.5
Bahrain,1978,14.5
Bahrain,1977,14.5
Bahrain,1976,14.5
Bahrain,1975,11.6
Bahrain,1974,10.1
Bahrain,1973,10.1
Bahrain,1972,10.1
Bahrain,1971,10.1
Bahrain,1970,10.1
Bahrain,1969,10.1
Bahrain,1968,10.1
Bahrain,1967,10.1
Bahrain,1966,10.1
Bahrain,1965,10.1
Bahrain,1964,10.1
Bahrain,1963,10.1
Bahrain,1962,10.1
Bahrain,1961,10.1
Bangladesh,2007,69.5
Bangladesh,2006,69.5
Bangladesh,2005,69.5
Bangladesh,2004,69.3
Bangladesh,2003,69.3
Bangladesh,2002,69.4
Bangladesh,2001,69.8
Bangladesh,2000,69.8
Bangladesh,1999,69.4
Bangladesh,1998,68.6
Bangladesh,1997,67.9
Bangladesh,1996,67.6
Bangladesh,1995,67.2
Bangladesh,1994,67
Bangladesh,1993,67.9
Bangladesh,1992,68.6
Bangladesh,1991,74.8
Bangladesh,1990,77.1
Bangladesh,1989,77.5
Bangladesh,1988,77.3
Bangladesh,1987,75.7
Bangladesh,1986,75
Bangladesh,1985,74.8
Bangladesh,1984,74.8
Bangladesh,1983,74.8
Bangladesh,1982,74.7
Bangladesh,1981,75
Bangladesh,1980,75
Bangladesh,1979,75
Bangladesh,1978,74.8
Bangladesh,1977,74.7
Bangladesh,1976,74.7
Bangladesh,1975,74.7
Bangladesh,1974,74.8
Bangladesh,1973,74.6
Bangladesh,1972,74.6
Bangladesh,1971,74.5
Bangladesh,1970,74.5
Bangladesh,1969,74.3
Bangladesh,1968,74.3
Bangladesh,1967,74.5
Bangladesh,1966,74.1
Bangladesh,1965,74
Bangladesh,1964,73.1
Bangladesh,1963,72.8
Bangladesh,1962,72.8
Bangladesh,1961,72.8
Barbados,2007,44.2
Barbados,2006,44.2
Barbados,2005,44.2
Barbados,2004,44.2
Barbados,2003,44.2
Barbados,2002,44.2
Barbados,2001,44.2
Barbados,2000,44.2
Barbados,1999,44.2
Barbados,1998,44.2
Barbados,1997,44.2
Barbados,1996,44.2
Barbados,1995,44.2
Barbados,1994,44.2
Barbados,1993,44.2
Barbados,1992,44.2
Barbados,1991,44.2
Barbados,1990,44.2
Barbados,1989,44.2
Barbados,1988,44.2
Barbados,1987,44.2
Barbados,1986,44.2
Barbados,1985,44.2
Barbados,1984,44.2
Barbados,1983,44.2
Barbados,1982,44.2
Barbados,1981,44.2
Barbados,1980,44.2
Barbados,1979,44.2
Barbados,1978,44.2
Barbados,1977,44.2
Barbados,1976,44.2
Barbados,1975,44.2
Barbados,1974,44.2
Barbados,1973,44.2
Barbados,1972,44.2
Barbados,1971,44.2
Barbados,1970,44.2
Barbados,1969,44.2
Barbados,1968,44.2
Barbados,1967,44.2
Barbados,1966,44.2
Barbados,1965,44.2
Barbados,1964,44.2
Barbados,1963,44.2
Barbados,1962,44.2
Barbados,1961,44.2
Belarus,2007,44.1
Belarus,2006,44.1
Belarus,2005,44.1
Belarus,2004,44.2
Belarus,2003,44.3
Belarus,2002,44.5
Belarus,2001,45
Belarus,2000,45.6
Belarus,1999,45.8
Belarus,1998,45.9
Belarus,1997,45.9
Belarus,1996,46
Belarus,1995,46
Belarus,1994,46.1
Belarus,1993,46.1
Belarus,1992,46.3
Belgium,2007,45.2
Belgium,2006,45.6
Belgium,2005,45.7
Belgium,2004,46
Belgium,2003,46
Belgium,2002,45.9
Belgium,2001,45.9
Belgium,2000,45.9
Belgium,1999,46.3
Belgium,1998,46.3
Belgium,1997,46
Belgium,1996,45.7
Belgium,1995,45.6
Belgium,1994,45.5
Belgium,1993,45.2
Belgium,1992,44.8
Belgium,1991,43.4
Belgium,1990,44
Belgium,1989,44.7
Belgium,1988,45.6
Belgium,1987,42.7
Belgium,1986,46
Belgium,1985,46.2
Belgium,1984,46.4
Belgium,1983,46.6
Belgium,1982,46.6
Belgium,1981,44.5
Belgium,1980,44.8
Belgium,1979,51.5
Belgium,1978,54.1
Belgium,1977,53.9
Belgium,1976,54.3
Belgium,1975,54.6
Belgium,1974,54.9
Belgium,1973,53.7
Belgium,1972,53.3
Belgium,1971,53.5
Belgium,1970,53.7
Belgium,1969,53.7
Belgium,1968,53.4
Belgium,1967,53.6
Belgium,1966,53.5
Belgium,1965,53.6
Belgium,1964,53.7
Belgium,1963,54
Belgium,1962,55.3
Belgium,1961,55.2
Belize,2007,6.7
Belize,2006,6.7
Belize,2005,6.7
Belize,2004,6.7
Belize,2003,6.7
Belize,2002,6.7
Belize,2001,6.5
Belize,2000,6.5
Belize,1999,6.6
Belize,1998,6.5
Belize,1997,6.5
Belize,1996,6.4
Belize,1995,6.4
Belize,1994,6.3
Belize,1993,6.3
Belize,1992,6
Belize,1991,5.7
Belize,1990,5.5
Belize,1989,5.3
Belize,1988,5
Belize,1987,4.9
Belize,1986,4.5
Belize,1985,4.4
Belize,1984,4.3
Belize,1983,4.3
Belize,1982,4.3
Belize,1981,4.3
Belize,1980,4.2
Belize,1979,4.1
Belize,1978,4.1
Belize,1977,3.8
Belize,1976,3.7
Belize,1975,3.7
Belize,1974,3.7
Belize,1973,3.7
Belize,1972,3.6
Belize,1971,3.6
Belize,1970,3.6
Belize,1969,3.6
Belize,1968,3.6
Belize,1967,3.6
Belize,1966,3.6
Belize,1965,3.5
Belize,1964,3.5
Belize,1963,3.5
Belize,1962,3.5
Belize,1961,3.5
Benin,2007,31.8
Benin,2006,31.8
Benin,2005,32.2
Benin,2004,32.2
Benin,2003,31.3
Benin,2002,30.4
Benin,2001,29.5
Benin,2000,28.9
Benin,1999,28.1
Benin,1998,27.6
Benin,1997,26.1
Benin,1996,24.5
Benin,1995,22.8
Benin,1994,21.7
Benin,1993,21
Benin,1992,20.7
Benin,1991,20.6
Benin,1990,20.5
Benin,1989,20.1
Benin,1988,20
Benin,1987,19.9
Benin,1986,19.8
Benin,1985,19.3
Benin,1984,19.1
Benin,1983,19
Benin,1982,18.9
Benin,1981,18.6
Benin,1980,18.3
Benin,1979,18.1
Benin,1978,17.9
Benin,1977,17.7
Benin,1976,17.4
Benin,1975,17.1
Benin,1974,16.8
Benin,1973,16.5
Benin,1972,16.3
Benin,1971,16.1
Benin,1970,15.6
Benin,1969,15.4
Benin,1968,14.7
Benin,1967,14.4
Benin,1966,14
Benin,1965,13.8
Benin,1964,13.6
Benin,1963,13.4
Benin,1962,13.2
Benin,1961,13
Bermuda,2007,20
Bermuda,2006,20
Bermuda,2005,20
Bermuda,2004,20
Bermuda,2003,20
Bermuda,2002,20
Bermuda,2001,20
Bermuda,2000,20
Bermuda,1999,20
Bermuda,1998,20
Bermuda,1997,20
Bermuda,1996,20
Bermuda,1995,20
Bermuda,1994,20
Bermuda,1993,20
Bermuda,1992,20
Bermuda,1991,20
Bermuda,1990,20
Bermuda,1989,20
Bermuda,1988,20
Bermuda,1987,20
Bermuda,1986,20
Bermuda,1985,20
Bermuda,1984,20
Bermuda,1983,20
Bermuda,1982,20
Bermuda,1981,20
Bermuda,1980,20
Bermuda,1979,20
Bermuda,1978,20
Bermuda,1977,20
Bermuda,1976,20
Bermuda,1975,20
Bermuda,1974,20
Bermuda,1973,20
Bermuda,1972,20
Bermuda,1971,20
Bermuda,1970,20
Bermuda,1969,20
Bermuda,1968,20
Bermuda,1967,20
Bermuda,1966,20
Bermuda,1965,20
Bermuda,1964,20
Bermuda,1963,20
Bermuda,1962,20
Bermuda,1961,20
Bhutan,2007,14.6
Bhutan,2006,14.6
Bhutan,2005,14.6
Bhutan,2004,14.6
Bhutan,2003,13.9
Bhutan,2002,13.8
Bhutan,2001,13.9
Bhutan,2000,13.9
Bhutan,1999,13.9
Bhutan,1998,13.9
Bhutan,1997,13.9
Bhutan,1996,13.9
Bhutan,1995,13.9
Bhutan,1994,12.6
Bhutan,1993,10.7
Bhutan,1992,10.7
Bhutan,1991,10.7
Bhutan,1990,9.7
Bhutan,1989,9.6
Bhutan,1988,9.8
Bhutan,1987,9.9
Bhutan,1986,9.4
Bhutan,1985,9.4
Bhutan,1984,9.4
Bhutan,1983,9.1
Bhutan,1982,8.9
Bhutan,1981,8.8
Bhutan,1980,8.8
Bhutan,1979,8.6
Bhutan,1978,8.5
Bhutan,1977,8.5
Bhutan,1976,8.5
Bhutan,1975,8.3
Bhutan,1974,8.3
Bhutan,1973,8.2
Bhutan,1972,8.2
Bhutan,1971,8.1
Bhutan,1970,8.1
Bhutan,1969,7.9
Bhutan,1968,7.9
Bhutan,1967,7.8
Bhutan,1966,7.8
Bhutan,1965,7.8
Bhutan,1964,7.8
Bhutan,1963,7.7
Bhutan,1962,7.7
Bhutan,1961,7.7
Bolivia,2007,34
Bolivia,2006,33.9
Bolivia,2005,34.1
Bolivia,2004,33.8
Bolivia,2003,33.8
Bolivia,2002,34.3
Bolivia,2001,34.2
Bolivia,2000,34.2
Bolivia,1999,34.2
Bolivia,1998,34.1
Bolivia,1997,34
Bolivia,1996,33.8
Bolivia,1995,33.7
Bolivia,1994,33.6
Bolivia,1993,33.4
Bolivia,1992,33.1
Bolivia,1991,33
Bolivia,1990,32.7
Bolivia,1989,32.7
Bolivia,1988,32.5
Bolivia,1987,32.5
Bolivia,1986,32.5
Bolivia,1985,32
Bolivia,1984,32
Bolivia,1983,31.5
Bolivia,1982,31.5
Bolivia,1981,31.5
Bolivia,1980,31
Bolivia,1979,30.9
Bolivia,1978,30.5
Bolivia,1977,30.4
Bolivia,1976,29.9
Bolivia,1975,29.9
Bolivia,1974,29.4
Bolivia,1973,28.9
Bolivia,1972,28.9
Bolivia,1971,28.4
Bolivia,1970,28
Bolivia,1969,27.9
Bolivia,1968,27.7
Bolivia,1967,27.7
Bolivia,1966,27.6
Bolivia,1965,27.6
Bolivia,1964,27.6
Bolivia,1963,27.5
Bolivia,1962,27.6
Bolivia,1961,27.7
Bosnia and Herzegovina,2007,42
Bosnia and Herzegovina,2006,42.2
Bosnia and Herzegovina,2005,42.1
Bosnia and Herzegovina,2004,42.4
Bosnia and Herzegovina,2003,42.4
Bosnia and Herzegovina,2002,41.5
Bosnia and Herzegovina,2001,41.5
Bosnia and Herzegovina,2000,41.6
Bosnia and Herzegovina,1999,41.1
Bosnia and Herzegovina,1998,42.2
Bosnia and Herzegovina,1997,42.3
Bosnia and Herzegovina,1996,42.4
Bosnia and Herzegovina,1995,42.5
Bosnia and Herzegovina,1994,42.6
Bosnia and Herzegovina,1993,42.8
Bosnia and Herzegovina,1992,43
Botswana,2007,45.6
Botswana,2006,45.6
Botswana,2005,45.6
Botswana,2004,45.6
Botswana,2003,45.5
Botswana,2002,45.6
Botswana,2001,45.5
Botswana,2000,45.8
Botswana,1999,45.6
Botswana,1998,45.6
Botswana,1997,45.7
Botswana,1996,45.8
Botswana,1995,45.8
Botswana,1994,45.9
Botswana,1993,45.8
Botswana,1992,45.6
Botswana,1991,45.7
Botswana,1990,45.9
Botswana,1989,45.9
Botswana,1988,45.9
Botswana,1987,45.9
Botswana,1986,45.9
Botswana,1985,45.9
Botswana,1984,45.9
Botswana,1983,45.9
Botswana,1982,45.9
Botswana,1981,45.9
Botswana,1980,45.9
Botswana,1979,45.9
Botswana,1978,45.9
Botswana,1977,45.9
Botswana,1976,45.9
Botswana,1975,45.9
Botswana,1974,45.9
Botswana,1973,45.9
Botswana,1972,45.9
Botswana,1971,45.9
Botswana,1970,45.9
Botswana,1969,45.9
Botswana,1968,45.9
Botswana,1967,45.9
Botswana,1966,45.9
Botswana,1965,45.9
Botswana,1964,45.9
Botswana,1963,45.9
Botswana,1962,45.9
Botswana,1961,45.9
Brazil,2007,31.1
Brazil,2006,31.2
Brazil,2005,31.2
Brazil,2004,31.2
Brazil,2003,31.2
Brazil,2002,31.2
Brazil,2001,31.1
Brazil,2000,30.9
Brazil,1999,30.8
Brazil,1998,30.7
Brazil,1997,30.7
Brazil,1996,30.6
Brazil,1995,30.6
Brazil,1994,29.7
Brazil,1993,29.5
Brazil,1992,29.2
Brazil,1991,29
Brazil,1990,28.6
Brazil,1989,28.3
Brazil,1988,28.1
Brazil,1987,27.9
Brazil,1986,27.7
Brazil,1985,27.3
Brazil,1984,27.2
Brazil,1983,27
Brazil,1982,27
Brazil,1981,26.7
Brazil,1980,26.5
Brazil,1979,26.3
Brazil,1978,26
Brazil,1977,25.8
Brazil,1976,25.5
Brazil,1975,25.2
Brazil,1974,24.8
Brazil,1973,24.3
Brazil,1972,24
Brazil,1971,23.6
Brazil,1970,23.1
Brazil,1969,22.9
Brazil,1968,21.9
Brazil,1967,21.2
Brazil,1966,20.7
Brazil,1965,20.1
Brazil,1964,19.6
Brazil,1963,19.1
Brazil,1962,18.4
