Region,Year,PIN
Armenia,2001,103
Armenia,2000,93
Armenia,1999,102
Armenia,1998,103
Armenia,1997,92
Armenia,1996,117
Armenia,1995,111
Armenia,1994,115
Armenia,1993,98
Armenia,1992,106
Australia,2007,66
Australia,2006,69
Australia,2005,102
Australia,2004,89
Australia,2003,97
Australia,2002,69
Australia,2001,103
Australia,2000,95
Australia,1999,100
Australia,1998,92
Australia,1997,84
Australia,1996,86
Australia,1995,71
Australia,1994,52
Australia,1993,68
Australia,1992,66
Australia,1991,55
Australia,1990,58
Australia,1989,57
Australia,1988,56
Australia,1987,51
Australia,1986,59
Australia,1985,58
Australia,1984,60
Australia,1983,62
Australia,1982,39
Australia,1981,52
Australia,1980,41
Australia,1979,49
Australia,1978,51
Australia,1977,36
Australia,1976,40
Australia,1975,40
Australia,1974,37
Australia,1973,39
Australia,1972,31
Australia,1971,34
Australia,1970,32
Australia,1969,33
Australia,1968,40
Australia,1967,27
Australia,1966,36
Australia,1965,25
Australia,1964,30
Australia,1963,27
Australia,1962,26
Australia,1961,22
Austria,2007,103
Austria,2006,99
Austria,2005,105
Austria,2004,111
Austria,2003,96
Austria,2002,98
Austria,2001,100
Austria,2000,96
Austria,1999,103
Austria,1998,99
Austria,1997,96
Austria,1996,90
Austria,1995,93
Austria,1994,91
Austria,1993,89
Austria,1992,87
Austria,1991,95
Austria,1990,97
Austria,1989,96
Austria,1988,105
Austria,1987,89
Austria,1986,92
Austria,1985,92
Austria,1984,100
Austria,1983,98
Austria,1982,115
Austria,1981,90
Austria,1980,100
Austria,1979,91
Austria,1978,96
Austria,1977,89
Austria,1976,95
Austria,1975,94
Austria,1974,93
Austria,1973,94
Austria,1972,87
Austria,1971,91
Austria,1970,96
Austria,1969,98
Austria,1968,104
Austria,1967,97
Austria,1966,92
Austria,1965,73
Austria,1964,101
Austria,1963,95
Austria,1962,84
Austria,1961,92
Azerbaijan,2007,139
Azerbaijan,2006,142
Azerbaijan,2005,147
Azerbaijan,2004,125
Azerbaijan,2003,125
Azerbaijan,2002,118
Azerbaijan,2001,114
Azerbaijan,2000,100
Azerbaijan,1999,84
Azerbaijan,1998,75
Azerbaijan,1997,74
Azerbaijan,1996,87
Azerbaijan,1995,84
Azerbaijan,1994,92
Azerbaijan,1993,108
Azerbaijan,1992,131
Bahamas,2007,103
Bahamas,2006,102
Bahamas,2005,117
Bahamas,2004,112
Bahamas,2003,104
Bahamas,2002,99
Bahamas,2001,101
Bahamas,2000,97
Bahamas,1999,100
Bahamas,1998,93
Bahamas,1997,90
Bahamas,1996,85
Bahamas,1995,85
Bahamas,1994,78
Bahamas,1993,76
Bahamas,1992,74
Bahamas,1991,78
Bahamas,1990,84
Bahamas,1989,84
Bahamas,1988,80
Bahamas,1987,79
Bahamas,1986,77
Bahamas,1985,80
Bahamas,1984,83
Bahamas,1983,79
Bahamas,1982,82
Bahamas,1981,86
Bahamas,1980,78
Bahamas,1979,78
Bahamas,1978,78
Bahamas,1977,81
Bahamas,1976,82
Bahamas,1975,73
Bahamas,1974,70
Bahamas,1973,69
Bahamas,1972,68
Bahamas,1971,60
Bahamas,1970,63
Bahamas,1969,58
Bahamas,1968,58
Bahamas,1967,58
Bahamas,1966,54
Bahamas,1965,51
Bahamas,1964,49
Bahamas,1963,48
Bahamas,1962,46
Bahamas,1961,44
Bahrain,2007,106
Bahrain,2006,104
Bahrain,2005,88
Bahrain,2004,84
Bahrain,2003,88
Bahrain,2002,86
Bahrain,2001,97
Bahrain,2000,101
Bahrain,1999,100
Bahrain,1998,102
Bahrain,1997,104
Bahrain,1996,104
Bahrain,1995,104
Bahrain,1994,88
Bahrain,1993,76
Bahrain,1992,71
Bahrain,1991,63
Bahrain,1990,59
Bahrain,1989,92
Bahrain,1988,93
Bahrain,1987,93
Bahrain,1986,84
Bahrain,1985,79
Bahrain,1984,71
Bahrain,1983,70
Bahrain,1982,68
Bahrain,1981,85
Bahrain,1980,193
Bahrain,1979,191
Bahrain,1978,191
Bahrain,1977,191
Bahrain,1976,152
Bahrain,1975,117
Bahrain,1974,79
Bahrain,1973,72
Bahrain,1972,72
Bahrain,1971,70
Bahrain,1970,69
Bahrain,1969,69
Bahrain,1968,68
Bahrain,1967,67
Bahrain,1966,67
Bahrain,1965,69
Bahrain,1964,69
Bahrain,1963,69
Bahrain,1962,68
Bahrain,1961,67
Bangladesh,2007,124
Bangladesh,2006,116
Bangladesh,2005,115
Bangladesh,2004,102
Bangladesh,2003,105
Bangladesh,2002,102
Bangladesh,2001,100
Bangladesh,2000,103
Bangladesh,1999,96
Bangladesh,1998,82
Bangladesh,1997,80
Bangladesh,1996,79
Bangladesh,1995,74
Bangladesh,1994,72
Bangladesh,1993,75
Bangladesh,1992,76
Bangladesh,1991,76
Bangladesh,1990,74
Bangladesh,1989,74
Bangladesh,1988,67
Bangladesh,1987,67
Bangladesh,1986,69
Bangladesh,1985,68
Bangladesh,1984,64
Bangladesh,1983,64
Bangladesh,1982,63
Bangladesh,1981,60
Bangladesh,1980,61
Bangladesh,1979,58
Bangladesh,1978,59
Bangladesh,1977,57
Bangladesh,1976,53
Bangladesh,1975,55
Bangladesh,1974,50
Bangladesh,1973,53
Bangladesh,1972,48
Bangladesh,1971,47
Bangladesh,1970,53
Bangladesh,1969,56
Bangladesh,1968,53
Bangladesh,1967,52
Bangladesh,1966,46
Bangladesh,1965,48
Bangladesh,1964,47
Bangladesh,1963,47
Bangladesh,1962,42
Bangladesh,1961,45
Barbados,2007,97
Barbados,2006,87
Barbados,2005,92
Barbados,2004,82
Barbados,2003,88
Barbados,2002,88
Barbados,2001,89
Barbados,2000,106
Barbados,1999,103
Barbados,1998,95
Barbados,1997,110
Barbados,1996,114
Barbados,1995,93
Barbados,1994,88
Barbados,1993,88
Barbados,1992,98
Barbados,1991,106
Barbados,1990,107
Barbados,1989,101
Barbados,1988,119
Barbados,1987,120
Barbados,1986,147
Barbados,1985,131
Barbados,1984,137
Barbados,1983,130
Barbados,1982,142
Barbados,1981,162
Barbados,1980,198
Barbados,1979,173
Barbados,1978,153
Barbados,1977,171
Barbados,1976,150
Barbados,1975,142
Barbados,1974,153
Barbados,1973,170
Barbados,1972,180
Barbados,1971,206
Barbados,1970,235
Barbados,1969,205
Barbados,1968,223
Barbados,1967,282
Barbados,1966,242
Barbados,1965,268
Barbados,1964,236
Barbados,1963,266
Barbados,1962,233
Barbados,1961,222
Belarus,2007,136
Belarus,2006,129
Belarus,2005,124
Belarus,2004,138
Belarus,2003,115
Belarus,2002,107
Belarus,2001,103
Belarus,2000,107
Belarus,1999,88
Belarus,1998,96
Belarus,1997,100
Belarus,1996,123
Belarus,1995,109
Belarus,1994,102
Belarus,1993,139
Belarus,1992,113
Belgium,2007,107
Belgium,2006,103
Belgium,2005,106
Belgium,2004,113
Belgium,2003,102
Belgium,2002,105
Belgium,2001,93
Belgium,2000,106
Belgium,1999,100
Belgium,1998,88
Belgium,1997,90
Belgium,1996,88
Belgium,1995,86
Belgium,1994,85
Belgium,1993,90
Belgium,1992,86
Belgium,1991,73
Belgium,1990,73
Belgium,1989,73
Belgium,1988,71
Belgium,1987,67
Belgium,1986,71
Belgium,1985,69
Belgium,1984,68
Belgium,1983,59
Belgium,1982,72
Belgium,1981,62
Belgium,1980,59
Belgium,1979,61
Belgium,1978,63
Belgium,1977,59
Belgium,1976,52
Belgium,1975,57
Belgium,1974,67
Belgium,1973,65
Belgium,1972,61
Belgium,1971,66
Belgium,1970,58
Belgium,1969,59
Belgium,1968,58
Belgium,1967,64
Belgium,1966,48
Belgium,1965,50
Belgium,1964,59
Belgium,1963,51
Belgium,1962,53
Belgium,1961,52
Belize,2007,106
Belize,2006,106
Belize,2005,108
Belize,2004,106
Belize,2003,91
Belize,2002,89
Belize,2001,104
Belize,2000,104
Belize,1999,91
Belize,1998,84
Belize,1997,87
Belize,1996,84
Belize,1995,74
Belize,1994,65
Belize,1993,75
Belize,1992,65
Belize,1991,52
Belize,1990,54
Belize,1989,49
Belize,1988,44
Belize,1987,47
Belize,1986,40
Belize,1985,39
Belize,1984,40
Belize,1983,39
Belize,1982,44
Belize,1981,41
Belize,1980,41
Belize,1979,34
Belize,1978,39
Belize,1977,34
Belize,1976,28
Belize,1975,30
Belize,1974,33
Belize,1973,30
Belize,1972,28
Belize,1971,27
Belize,1970,25
Belize,1969,24
Belize,1968,25
Belize,1967,22
Belize,1966,20
Belize,1965,17
Belize,1964,16
Belize,1963,13
Belize,1962,12
Belize,1961,14
Benin,2007,102
Benin,2006,106
Benin,2005,115
Benin,2004,120
Benin,2003,114
Benin,2002,111
Benin,2001,102
Benin,2000,102
Benin,1999,94
Benin,1998,92
Benin,1997,90
Benin,1996,86
Benin,1995,78
Benin,1994,69
Benin,1993,68
Benin,1992,60
Benin,1991,59
Benin,1990,54
Benin,1989,49
Benin,1988,47
Benin,1987,37
Benin,1986,44
Benin,1985,39
Benin,1984,39
Benin,1983,29
Benin,1982,29
Benin,1981,28
Benin,1980,29
Benin,1979,32
Benin,1978,30
Benin,1977,27
Benin,1976,27
Benin,1975,23
Benin,1974,23
Benin,1973,26
Benin,1972,26
Benin,1971,26
Benin,1970,25
Benin,1969,24
Benin,1968,25
Benin,1967,23
Benin,1966,20
Benin,1965,21
Benin,1964,21
Benin,1963,20
Benin,1962,20
Benin,1961,22
Bermuda,2007,96
Bermuda,2006,91
Bermuda,2005,89
Bermuda,2004,92
Bermuda,2003,94
Bermuda,2002,92
Bermuda,2001,106
Bermuda,2000,97
Bermuda,1999,96
Bermuda,1998,94
Bermuda,1997,91
Bermuda,1996,85
Bermuda,1995,95
Bermuda,1994,92
Bermuda,1993,93
Bermuda,1992,93
Bermuda,1991,93
Bermuda,1990,91
Bermuda,1989,94
Bermuda,1988,80
Bermuda,1987,72
Bermuda,1986,72
Bermuda,1985,72
Bermuda,1984,68
Bermuda,1983,71
Bermuda,1982,71
Bermuda,1981,66
Bermuda,1980,63
Bermuda,1979,69
Bermuda,1978,67
Bermuda,1977,65
Bermuda,1976,68
Bermuda,1975,63
Bermuda,1974,66
Bermuda,1973,60
Bermuda,1972,44
Bermuda,1971,51
Bermuda,1970,82
Bermuda,1969,50
Bermuda,1968,67
Bermuda,1967,70
Bermuda,1966,80
Bermuda,1965,81
Bermuda,1964,75
Bermuda,1963,71
Bermuda,1962,62
Bermuda,1961,69
Bhutan,2007,173
Bhutan,2006,178
Bhutan,2005,171
Bhutan,2004,124
Bhutan,2003,108
Bhutan,2002,94
Bhutan,2001,94
Bhutan,2000,91
Bhutan,1999,113
Bhutan,1998,100
Bhutan,1997,100
Bhutan,1996,98
Bhutan,1995,96
Bhutan,1994,92
Bhutan,1993,88
Bhutan,1992,84
Bhutan,1991,82
Bhutan,1990,80
Bhutan,1989,76
Bhutan,1988,76
Bhutan,1987,92
Bhutan,1986,82
Bhutan,1985,80
Bhutan,1984,86
Bhutan,1983,78
Bhutan,1982,76
Bhutan,1981,76
Bhutan,1980,70
Bhutan,1979,66
Bhutan,1978,64
Bhutan,1977,63
Bhutan,1976,61
Bhutan,1975,60
Bhutan,1974,59
Bhutan,1973,57
Bhutan,1972,56
Bhutan,1971,55
Bhutan,1970,54
Bhutan,1969,53
Bhutan,1968,51
Bhutan,1967,50
Bhutan,1966,49
Bhutan,1965,48
Bhutan,1964,47
Bhutan,1963,45
Bhutan,1962,44
Bhutan,1961,43
Bolivia,2007,121
Bolivia,2006,121
Bolivia,2005,119
Bolivia,2004,111
Bolivia,2003,114
Bolivia,2002,109
Bolivia,2001,105
Bolivia,2000,101
Bolivia,1999,92
Bolivia,1998,92
Bolivia,1997,90
Bolivia,1996,88
Bolivia,1995,83
Bolivia,1994,75
Bolivia,1993,70
Bolivia,1992,65
Bolivia,1991,67
Bolivia,1990,61
Bolivia,1989,60
Bolivia,1988,59
Bolivia,1987,57
Bolivia,1986,55
Bolivia,1985,56
Bolivia,1984,48
Bolivia,1983,34
Bolivia,1982,50
Bolivia,1981,49
Bolivia,1980,47
Bolivia,1979,46
Bolivia,1978,46
Bolivia,1977,46
Bolivia,1976,48
Bolivia,1975,48
Bolivia,1974,45
Bolivia,1973,45
Bolivia,1972,39
Bolivia,1971,37
Bolivia,1970,35
Bolivia,1969,33
Bolivia,1968,33
Bolivia,1967,30
Bolivia,1966,30
Bolivia,1965,29
Bolivia,1964,27
Bolivia,1963,26
Bolivia,1962,25
Bolivia,1961,24
Bosnia and Herzegovina,2007,112
Bosnia and Herzegovina,2006,121
Bosnia and Herzegovina,2005,118
Bosnia and Herzegovina,2004,124
Bosnia and Herzegovina,2003,93
Bosnia and Herzegovina,2002,104
Bosnia and Herzegovina,2001,97
Bosnia and Herzegovina,2000,87
Bosnia and Herzegovina,1999,114
Bosnia and Herzegovina,1998,112
Bosnia and Herzegovina,1997,105
Bosnia and Herzegovina,1996,88
Bosnia and Herzegovina,1995,86
Bosnia and Herzegovina,1994,86
Bosnia and Herzegovina,1993,98
Bosnia and Herzegovina,1992,106
Botswana,2007,110
Botswana,2006,110
Botswana,2005,112
Botswana,2004,112
Botswana,2003,115
Botswana,2002,110
Botswana,2001,104
Botswana,2000,101
Botswana,1999,94
Botswana,1998,87
Botswana,1997,102
Botswana,1996,124
Botswana,1995,105
Botswana,1994,107
Botswana,1993,98
Botswana,1992,83
Botswana,1991,102
Botswana,1990,101
Botswana,1989,108
Botswana,1988,117
Botswana,1987,77
Botswana,1986,78
Botswana,1985,77
Botswana,1984,69
Botswana,1983,74
Botswana,1982,77
Botswana,1981,95
Botswana,1980,90
Botswana,1979,73
Botswana,1978,87
Botswana,1977,103
Botswana,1976,122
Botswana,1975,94
Botswana,1974,111
Botswana,1973,73
Botswana,1972,92
Botswana,1971,109
Botswana,1970,57
Botswana,1969,80
Botswana,1968,66
Botswana,1967,81
Botswana,1966,65
Botswana,1965,57
Botswana,1964,60
Botswana,1963,54
Botswana,1962,50
Botswana,1961,82
Brazil,2007,142
Brazil,2006,130
Brazil,2005,125
Brazil,2004,126
Brazil,2003,122
Brazil,2002,111
Brazil,2001,105
Brazil,2000,98
Brazil,1999,96
Brazil,1998,89
Brazil,1997,88
Brazil,1996,82
Brazil,1995,87
Brazil,1994,85
Brazil,1993,79
Brazil,1992,80
Brazil,1991,75
Brazil,1990,74
Brazil,1989,81
Brazil,1988,78
Brazil,1987,76
Brazil,1986,69
Brazil,1985,74
Brazil,1984,66
Brazil,1983,61
Brazil,1982,62
Brazil,1981,61
Brazil,1980,59
Brazil,1979,53
Brazil,1978,50
Brazil,1977,53
Brazil,1976,48
Brazil,1975,47
Brazil,1974,47
Brazil,1973,42
Brazil,1972,44
Brazil,1971,42
Brazil,1970,39
Brazil,1969,38
Brazil,1968,37
Brazil,1967,37
Brazil,1966,34
Brazil,1965,37
Brazil,1964,31
Brazil,1963,31
Brazil,1962,31
Brazil,1961,29
British Virgin Islands,2007,104
British Virgin Islands,2006,103
British Virgin Islands,2005,100
British Virgin Islands,2004,100
British Virgin Islands,2003,100
British Virgin Islands,2002,100
British Virgin Islands,2001,100
British Virgin Islands,2000,100
British Virgin Islands,1999,100
British Virgin Islands,1998,100
British Virgin Islands,1997,100
British Virgin Islands,1996,100
British Virgin Islands,1995,100
British Virgin Islands,1994,100
British Virgin Islands,1993,100
British Virgin Islands,1992,95
British Virgin Islands,1991,86
British Virgin Islands,1990,45
British Virgin Islands,1989,119
British Virgin Islands,1988,158
British Virgin Islands,1987,154
British Virgin Islands,1986,154
British Virgin Islands,1985,150
British Virgin Islands,1984,149
British Virgin Islands,1983,146
British Virgin Islands,1982,145
British Virgin Islands,1981,141
British Virgin Islands,1980,134
British Virgin Islands,1979,124
British Virgin Islands,1978,119
British Virgin Islands,1977,114
British Virgin Islands,1976,109
British Virgin Islands,1975,106
British Virgin Islands,1974,99
British Virgin Islands,1973,98
British Virgin Islands,1972,93
British Virgin Islands,1971,90
British Virgin Islands,1970,78
British Virgin Islands,1969,78
British Virgin Islands,1968,80
British Virgin Islands,1967,80
British Virgin Islands,1966,68
British Virgin Islands,1965,0
British Virgin Islands,1964,0
British Virgin Islands,1963,7
British Virgin Islands,1962,6
British Virgin Islands,1961,2
Brunei Darussalam,2007,100
Brunei Darussalam,2006,102
Brunei Darussalam,2005,133
Brunei Darussalam,2004,130
Brunei Darussalam,2003,116
Brunei Darussalam,2002,109
Brunei Darussalam,2001,107
Brunei Darussalam,2000,104
Brunei Darussalam,1999,88
Brunei Darussalam,1998,77
Brunei Darussalam,1997,81
Brunei Darussalam,1996,83
Brunei Darussalam,1995,77
Brunei Darussalam,1994,69
Brunei Darussalam,1993,66
Brunei Darussalam,1992,59
Brunei Darussalam,1991,63
Brunei Darussalam,1990,62
Brunei Darussalam,1989,57
Brunei Darussalam,1988,60
Brunei Darussalam,1987,55
Brunei Darussalam,1986,57
Brunei Darussalam,1985,54
Brunei Darussalam,1984,70
Brunei Darussalam,1983,83
Brunei Darussalam,1982,78
Brunei Darussalam,1981,76
Brunei Darussalam,1980,75
Brunei Darussalam,1979,80
Brunei Darussalam,1978,78
Brunei Darussalam,1977,78
Brunei Darussalam,1976,93
Brunei Darussalam,1975,108
Brunei Darussalam,1974,110
Brunei Darussalam,1973,90
Brunei Darussalam,1972,72
Brunei Darussalam,1971,72
Brunei Darussalam,1970,83
Brunei Darussalam,1969,84
Brunei Darussalam,1968,74
Brunei Darussalam,1967,75
Brunei Darussalam,1966,67
Brunei Darussalam,1965,65
Brunei Darussalam,1964,72
Brunei Darussalam,1963,74
Brunei Darussalam,1962,84
Brunei Darussalam,1961,84
Bulgaria,2007,68
Bulgaria,2006,97
Bulgaria,2005,91
Bulgaria,2004,121
Bulgaria,2003,92
Bulgaria,2002,109
Bulgaria,2001,105
Bulgaria,2000,91
Bulgaria,1999,102
Bulgaria,1998,106
Bulgaria,1997,116
Bulgaria,1996,92
Bulgaria,1995,130
Bulgaria,1994,115
Bulgaria,1993,100
Bulgaria,1992,134
Bulgaria,1991,154
Bulgaria,1990,157
Bulgaria,1989,175
Bulgaria,1988,162
Bulgaria,1987,160
Bulgaria,1986,173
Bulgaria,1985,142
Bulgaria,1984,190
Bulgaria,1983,165
Bulgaria,1982,201
Bulgaria,1981,183
Bulgaria,1980,164
Bulgaria,1979,178
Bulgaria,1978,172
Bulgaria,1977,161
Bulgaria,1976,184
Bulgaria,1975,168
Bulgaria,1974,164
Bulgaria,1973,177
Bulgaria,1972,178
Bulgaria,1971,166
Bulgaria,1970,166
Bulgaria,1969,168
Bulgaria,1968,161
Bulgaria,1967,165
Bulgaria,1966,175
Bulgaria,1965,151
Bulgaria,1964,148
Bulgaria,1963,139
Bulgaria,1962,134
Bulgaria,1961,117
Burkina Faso,2007,120
Burkina Faso,2006,150
Burkina Faso,2005,145
Burkina Faso,2004,122
Burkina Faso,2003,134
Burkina Faso,2002,120
Burkina Faso,2001,115
Burkina Faso,2000,81
Burkina Faso,1999,102
Burkina Faso,1998,103
Burkina Faso,1997,84
Burkina Faso,1996,88
Burkina Faso,1995,77
Burkina Faso,1994,77
Burkina Faso,1993,82
Burkina Faso,1992,81
Burkina Faso,1991,77
Burkina Faso,1990,63
Burkina Faso,1989,68
Burkina Faso,1988,73
Burkina Faso,1987,62
Burkina Faso,1986,70
Burkina Faso,1985,59
Burkina Faso,1984,44
Burkina Faso,1983,43
Burkina Faso,1982,44
Burkina Faso,1981,44
Burkina Faso,1980,38
Burkina Faso,1979,42
Burkina Faso,1978,40
Burkina Faso,1977,36
Burkina Faso,1976,36
Burkina Faso,1975,40
Burkina Faso,1974,35
Burkina Faso,1973,28
Burkina Faso,1972,29
Burkina Faso,1971,30
Burkina Faso,1970,33
Burkina Faso,1969,33
Burkina Faso,1968,34
Burkina Faso,1967,31
Burkina Faso,1966,30
Burkina Faso,1965,29
Burkina Faso,1964,30
Burkina Faso,1963,27
Burkina Faso,1962,27
Burkina Faso,1961,23
Burundi,2007,102
Burundi,2006,104
Burundi,2005,112
Burundi,2004,109
Burundi,2003,107
Burundi,2002,109
Burundi,2001,104
Burundi,2000,95
Burundi,1999,100
Burundi,1998,96
Burundi,1997,103
Burundi,1996,103
Burundi,1995,102
Burundi,1994,96
Burundi,1993,111
Burundi,1992,115
Burundi,1991,112
Burundi,1990,109
Burundi,1989,100
Burundi,1988,107
Burundi,1987,105
Burundi,1986,101
Burundi,1985,97
Burundi,1984,85
Burundi,1983,86
Burundi,1982,85
Burundi,1981,90
Burundi,1980,81
