Region,Year,PIN
Argentina,2002,97
Argentina,2001,99
Argentina,2000,99
Argentina,1999,100
Argentina,1998,96
Argentina,1997,89
Argentina,1996,87
Argentina,1995,85
Argentina,1994,81
Argentina,1993,75
Argentina,1992,76
Argentina,1991,75
Argentina,1990,74
Argentina,1989,66
Argentina,1988,72
Argentina,1987,69
Argentina,1986,72
Argentina,1985,71
Argentina,1984,71
Argentina,1983,68
Argentina,1982,71
Argentina,1981,68
Argentina,1980,63
Argentina,1979,69
Argentina,1978,68
Argentina,1977,63
Argentina,1976,64
Argentina,1975,58
Argentina,1974,57
Argentina,1973,53
Argentina,1972,51
Argentina,1971,52
Argentina,1970,55
Argentina,1969,55
Argentina,1968,51
Argentina,1967,55
Argentina,1966,50
Argentina,1965,46
Argentina,1964,48
Argentina,1963,51
Argentina,1962,47
Argentina,1961,45
Armenia,2007,165
Armenia,2006,152
Armenia,2005,146
Armenia,2004,130
Armenia,2003,112
Armenia,2002,105
Armenia,2001,102
Armenia,2000,96
Armenia,1999,101
Armenia,1998,101
Armenia,1997,93
Armenia,1996,107
Armenia,1995,103
Armenia,1994,104
Armenia,1993,94
Armenia,1992,104
Australia,2007,75
Australia,2006,78
Australia,2005,98
Australia,2004,89
Australia,2003,95
Australia,2002,80
Australia,2001,102
Australia,2000,98
Australia,1999,99
Australia,1998,92
Australia,1997,86
Australia,1996,111
Australia,1995,101
Australia,1994,90
Australia,1993,98
Australia,1992,95
Australia,1991,89
Australia,1990,90
Australia,1989,85
Australia,1988,86
Australia,1987,82
Australia,1986,83
Australia,1985,81
Australia,1984,80
Australia,1983,84
Australia,1982,70
Australia,1981,77
Australia,1980,71
Australia,1979,80
Australia,1978,83
Australia,1977,72
Australia,1976,74
Australia,1975,71
Australia,1974,65
Australia,1973,71
Australia,1972,67
Australia,1971,66
Australia,1970,64
Australia,1969,62
Australia,1968,64
Australia,1967,56
Australia,1966,61
Australia,1965,56
Australia,1964,58
Australia,1963,54
Australia,1962,52
Australia,1961,47
Austria,2007,98
Austria,2006,96
Austria,2005,98
Austria,2004,102
Austria,2003,97
Austria,2002,98
Austria,2001,99
Austria,2000,97
Austria,1999,103
Austria,1998,100
Austria,1997,97
Austria,1996,94
Austria,1995,94
Austria,1994,97
Austria,1993,94
Austria,1992,94
Austria,1991,96
Austria,1990,96
Austria,1989,95
Austria,1988,99
Austria,1987,95
Austria,1986,96
Austria,1985,96
Austria,1984,99
Austria,1983,96
Austria,1982,102
Austria,1981,92
Austria,1980,95
Austria,1979,91
Austria,1978,90
Austria,1977,87
Austria,1976,89
Austria,1975,87
Austria,1974,87
Austria,1973,85
Austria,1972,82
Austria,1971,84
Austria,1970,86
Austria,1969,87
Austria,1968,89
Austria,1967,85
Austria,1966,80
Austria,1965,72
Austria,1964,84
Austria,1963,81
Austria,1962,76
Austria,1961,77
Azerbaijan,2007,139
Azerbaijan,2006,138
Azerbaijan,2005,139
Azerbaijan,2004,124
Azerbaijan,2003,121
Azerbaijan,2002,115
Azerbaijan,2001,110
Azerbaijan,2000,100
Azerbaijan,1999,89
Azerbaijan,1998,81
Azerbaijan,1997,78
Azerbaijan,1996,85
Azerbaijan,1995,81
Azerbaijan,1994,86
Azerbaijan,1993,97
Azerbaijan,1992,116
Bahamas,2007,100
Bahamas,2006,99
Bahamas,2005,106
Bahamas,2004,105
Bahamas,2003,100
Bahamas,2002,91
Bahamas,2001,92
Bahamas,2000,88
Bahamas,1999,118
Bahamas,1998,115
Bahamas,1997,92
Bahamas,1996,98
Bahamas,1995,85
Bahamas,1994,65
Bahamas,1993,67
Bahamas,1992,67
Bahamas,1991,66
Bahamas,1990,74
Bahamas,1989,74
Bahamas,1988,70
Bahamas,1987,68
Bahamas,1986,64
Bahamas,1985,66
Bahamas,1984,66
Bahamas,1983,63
Bahamas,1982,65
Bahamas,1981,70
Bahamas,1980,58
Bahamas,1979,59
Bahamas,1978,62
Bahamas,1977,68
Bahamas,1976,82
Bahamas,1975,72
Bahamas,1974,73
Bahamas,1973,69
Bahamas,1972,51
Bahamas,1971,47
Bahamas,1970,48
Bahamas,1969,47
Bahamas,1968,50
Bahamas,1967,49
Bahamas,1966,47
Bahamas,1965,44
Bahamas,1964,41
Bahamas,1963,39
Bahamas,1962,37
Bahamas,1961,36
Bahrain,2007,110
Bahrain,2006,112
Bahrain,2005,118
Bahrain,2004,110
Bahrain,2003,117
Bahrain,2002,130
Bahrain,2001,114
Bahrain,2000,95
Bahrain,1999,89
Bahrain,1998,90
Bahrain,1997,91
Bahrain,1996,92
Bahrain,1995,95
Bahrain,1994,91
Bahrain,1993,86
Bahrain,1992,88
Bahrain,1991,78
Bahrain,1990,74
Bahrain,1989,91
Bahrain,1988,86
Bahrain,1987,98
Bahrain,1986,85
Bahrain,1985,94
Bahrain,1984,81
Bahrain,1983,71
Bahrain,1982,78
Bahrain,1981,70
Bahrain,1980,132
Bahrain,1979,121
Bahrain,1978,115
Bahrain,1977,110
Bahrain,1976,91
Bahrain,1975,73
Bahrain,1974,48
Bahrain,1973,45
Bahrain,1972,43
Bahrain,1971,41
Bahrain,1970,41
Bahrain,1969,40
Bahrain,1968,39
Bahrain,1967,40
Bahrain,1966,39
Bahrain,1965,40
Bahrain,1964,39
Bahrain,1963,39
Bahrain,1962,38
Bahrain,1961,38
Bangladesh,2007,125
Bangladesh,2006,118
Bangladesh,2005,116
Bangladesh,2004,104
Bangladesh,2003,105
Bangladesh,2002,103
Bangladesh,2001,100
Bangladesh,2000,102
Bangladesh,1999,96
Bangladesh,1998,84
Bangladesh,1997,82
Bangladesh,1996,80
Bangladesh,1995,76
Bangladesh,1994,74
Bangladesh,1993,76
Bangladesh,1992,76
Bangladesh,1991,75
Bangladesh,1990,73
Bangladesh,1989,73
Bangladesh,1988,67
Bangladesh,1987,67
Bangladesh,1986,68
Bangladesh,1985,67
Bangladesh,1984,63
Bangladesh,1983,63
Bangladesh,1982,61
Bangladesh,1981,59
Bangladesh,1980,60
Bangladesh,1979,59
Bangladesh,1978,60
Bangladesh,1977,57
Bangladesh,1976,53
Bangladesh,1975,55
Bangladesh,1974,50
Bangladesh,1973,53
Bangladesh,1972,48
Bangladesh,1971,48
Bangladesh,1970,53
Bangladesh,1969,55
Bangladesh,1968,52
Bangladesh,1967,52
Bangladesh,1966,46
Bangladesh,1965,48
Bangladesh,1964,47
Bangladesh,1963,47
Bangladesh,1962,42
Bangladesh,1961,44
Barbados,2007,114
Barbados,2006,108
Barbados,2005,107
Barbados,2004,101
Barbados,2003,92
Barbados,2002,92
Barbados,2001,93
Barbados,2000,102
Barbados,1999,104
Barbados,1998,100
Barbados,1997,107
Barbados,1996,113
Barbados,1995,100
Barbados,1994,94
Barbados,1993,91
Barbados,1992,97
Barbados,1991,109
Barbados,1990,111
Barbados,1989,109
Barbados,1988,108
Barbados,1987,107
Barbados,1986,113
Barbados,1985,102
Barbados,1984,107
Barbados,1983,103
Barbados,1982,112
Barbados,1981,118
Barbados,1980,132
Barbados,1979,119
Barbados,1978,109
Barbados,1977,111
Barbados,1976,99
Barbados,1975,94
Barbados,1974,98
Barbados,1973,102
Barbados,1972,104
Barbados,1971,112
Barbados,1970,122
Barbados,1969,108
Barbados,1968,113
Barbados,1967,138
Barbados,1966,120
Barbados,1965,131
Barbados,1964,118
Barbados,1963,130
Barbados,1962,115
Barbados,1961,110
Belarus,2007,129
Belarus,2006,125
Belarus,2005,119
Belarus,2004,120
Belarus,2003,105
Belarus,2002,102
Belarus,2001,102
Belarus,2000,101
Belarus,1999,96
Belarus,1998,103
Belarus,1997,103
Belarus,1996,113
Belarus,1995,109
Belarus,1994,112
Belarus,1993,133
Belarus,1992,127
Belgium,2007,57
Belgium,2006,56
Belgium,2005,97
Belgium,2004,102
Belgium,2003,99
Belgium,2002,102
Belgium,2001,97
Belgium,2000,102
Belgium,1999,100
Belgium,1998,98
Belgium,1997,97
Belgium,1996,99
Belgium,1995,96
Belgium,1994,94
Belgium,1993,95
Belgium,1992,93
Belgium,1991,87
Belgium,1990,82
Belgium,1989,83
Belgium,1988,82
Belgium,1987,80
Belgium,1986,81
Belgium,1985,79
Belgium,1984,79
Belgium,1983,74
Belgium,1982,77
Belgium,1981,75
Belgium,1980,73
Belgium,1979,74
Belgium,1978,74
Belgium,1977,71
Belgium,1976,69
Belgium,1975,71
Belgium,1974,77
Belgium,1973,73
Belgium,1972,70
Belgium,1971,72
Belgium,1970,69
Belgium,1969,67
Belgium,1968,65
Belgium,1967,66
Belgium,1966,58
Belgium,1965,57
Belgium,1964,60
Belgium,1963,59
Belgium,1962,60
Belgium,1961,58
Belize,2007,111
Belize,2006,111
Belize,2005,113
Belize,2004,113
Belize,2003,99
Belize,2002,97
Belize,2001,105
Belize,2000,102
Belize,1999,91
Belize,1998,84
Belize,1997,87
Belize,1996,84
Belize,1995,75
Belize,1994,67
Belize,1993,76
Belize,1992,68
Belize,1991,55
Belize,1990,57
Belize,1989,49
Belize,1988,48
Belize,1987,51
Belize,1986,45
Belize,1985,43
Belize,1984,43
Belize,1983,42
Belize,1982,45
Belize,1981,43
Belize,1980,42
Belize,1979,36
Belize,1978,39
Belize,1977,35
Belize,1976,30
Belize,1975,31
Belize,1974,33
Belize,1973,31
Belize,1972,29
Belize,1971,28
Belize,1970,25
Belize,1969,24
Belize,1968,25
Belize,1967,23
Belize,1966,21
Belize,1965,18
Belize,1964,17
Belize,1963,14
Belize,1962,13
Belize,1961,15
Benin,2007,104
Benin,2006,107
Benin,2005,115
Benin,2004,120
Benin,2003,113
Benin,2002,111
Benin,2001,102
Benin,2000,102
Benin,1999,94
Benin,1998,93
Benin,1997,91
Benin,1996,87
Benin,1995,79
Benin,1994,71
Benin,1993,69
Benin,1992,62
Benin,1991,61
Benin,1990,56
Benin,1989,52
Benin,1988,50
Benin,1987,41
Benin,1986,48
Benin,1985,44
Benin,1984,44
Benin,1983,34
Benin,1982,33
Benin,1981,32
Benin,1980,33
Benin,1979,35
Benin,1978,33
Benin,1977,30
Benin,1976,30
Benin,1975,26
Benin,1974,26
Benin,1973,28
Benin,1972,28
Benin,1971,28
Benin,1970,27
Benin,1969,26
Benin,1968,27
Benin,1967,25
Benin,1966,22
Benin,1965,23
Benin,1964,22
Benin,1963,21
Benin,1962,21
Benin,1961,23
Bermuda,2007,96
Bermuda,2006,93
Bermuda,2005,92
Bermuda,2004,94
Bermuda,2003,98
Bermuda,2002,98
Bermuda,2001,103
Bermuda,2000,98
Bermuda,1999,97
Bermuda,1998,96
Bermuda,1997,93
Bermuda,1996,90
Bermuda,1995,97
Bermuda,1994,99
Bermuda,1993,104
Bermuda,1992,109
Bermuda,1991,110
Bermuda,1990,114
Bermuda,1989,110
Bermuda,1988,101
Bermuda,1987,97
Bermuda,1986,92
Bermuda,1985,95
Bermuda,1984,94
Bermuda,1983,98
Bermuda,1982,96
Bermuda,1981,93
Bermuda,1980,90
Bermuda,1979,86
Bermuda,1978,81
Bermuda,1977,80
Bermuda,1976,84
Bermuda,1975,83
Bermuda,1974,82
Bermuda,1973,88
Bermuda,1972,96
Bermuda,1971,120
Bermuda,1970,135
Bermuda,1969,122
Bermuda,1968,143
Bermuda,1967,155
Bermuda,1966,157
Bermuda,1965,145
Bermuda,1964,151
Bermuda,1963,140
Bermuda,1962,128
Bermuda,1961,126
Bhutan,2007,154
Bhutan,2006,157
Bhutan,2005,152
Bhutan,2004,117
Bhutan,2003,105
Bhutan,2002,94
Bhutan,2001,95
Bhutan,2000,92
Bhutan,1999,111
Bhutan,1998,100
Bhutan,1997,100
Bhutan,1996,98
Bhutan,1995,96
Bhutan,1994,91
Bhutan,1993,87
Bhutan,1992,85
Bhutan,1991,86
Bhutan,1990,84
Bhutan,1989,80
Bhutan,1988,78
Bhutan,1987,90
Bhutan,1986,82
Bhutan,1985,82
Bhutan,1984,85
Bhutan,1983,79
Bhutan,1982,76
Bhutan,1981,75
Bhutan,1980,71
Bhutan,1979,67
Bhutan,1978,66
Bhutan,1977,64
Bhutan,1976,62
Bhutan,1975,61
Bhutan,1974,60
Bhutan,1973,58
Bhutan,1972,57
Bhutan,1971,56
Bhutan,1970,54
Bhutan,1969,53
Bhutan,1968,52
Bhutan,1967,51
Bhutan,1966,49
Bhutan,1965,48
Bhutan,1964,47
Bhutan,1963,46
Bhutan,1962,44
Bhutan,1961,43
Bolivia,2007,118
Bolivia,2006,118
Bolivia,2005,119
Bolivia,2004,112
Bolivia,2003,113
Bolivia,2002,108
Bolivia,2001,103
Bolivia,2000,101
Bolivia,1999,95
Bolivia,1998,94
Bolivia,1997,91
Bolivia,1996,89
Bolivia,1995,85
Bolivia,1994,77
Bolivia,1993,72
Bolivia,1992,68
Bolivia,1991,70
Bolivia,1990,69
Bolivia,1989,64
Bolivia,1988,62
Bolivia,1987,59
Bolivia,1986,57
Bolivia,1985,58
Bolivia,1984,51
Bolivia,1983,44
Bolivia,1982,53
Bolivia,1981,53
Bolivia,1980,52
Bolivia,1979,48
Bolivia,1978,47
Bolivia,1977,47
Bolivia,1976,47
Bolivia,1975,46
Bolivia,1974,43
Bolivia,1973,43
Bolivia,1972,39
Bolivia,1971,36
Bolivia,1970,34
Bolivia,1969,32
Bolivia,1968,31
Bolivia,1967,29
Bolivia,1966,28
Bolivia,1965,27
Bolivia,1964,26
Bolivia,1963,26
Bolivia,1962,24
Bolivia,1961,24
Bosnia and Herzegovina,2007,126
Bosnia and Herzegovina,2006,128
Bosnia and Herzegovina,2005,124
Bosnia and Herzegovina,2004,124
Bosnia and Herzegovina,2003,96
Bosnia and Herzegovina,2002,102
Bosnia and Herzegovina,2001,97
Bosnia and Herzegovina,2000,92
Bosnia and Herzegovina,1999,110
Bosnia and Herzegovina,1998,110
Bosnia and Herzegovina,1997,99
Bosnia and Herzegovina,1996,81
Bosnia and Herzegovina,1995,87
Bosnia and Herzegovina,1994,90
Bosnia and Herzegovina,1993,103
Bosnia and Herzegovina,1992,112
Botswana,2007,111
Botswana,2006,111
Botswana,2005,112
Botswana,2004,109
Botswana,2003,102
Botswana,2002,104
Botswana,2001,109
Botswana,2000,99
Botswana,1999,91
Botswana,1998,102
Botswana,1997,107
Botswana,1996,115
Botswana,1995,123
Botswana,1994,104
Botswana,1993,111
Botswana,1992,111
Botswana,1991,115
Botswana,1990,108
Botswana,1989,102
Botswana,1988,99
Botswana,1987,92
Botswana,1986,103
Botswana,1985,104
Botswana,1984,107
Botswana,1983,98
Botswana,1982,104
Botswana,1981,100
Botswana,1980,81
Botswana,1979,102
Botswana,1978,81
Botswana,1977,99
Botswana,1976,104
Botswana,1975,93
Botswana,1974,96
Botswana,1973,93
Botswana,1972,98
Botswana,1971,99
Botswana,1970,90
Botswana,1969,84
Botswana,1968,82
Botswana,1967,85
Botswana,1966,82
Botswana,1965,79
Botswana,1964,80
Botswana,1963,72
Botswana,1962,65
Botswana,1961,65
Brazil,2007,132
Brazil,2006,125
Brazil,2005,128
Brazil,2004,125
Brazil,2003,119
Brazil,2002,111
Brazil,2001,104
Brazil,2000,99
Brazil,1999,96
Brazil,1998,89
Brazil,1997,88
Brazil,1996,84
Brazil,1995,86
Brazil,1994,81
Brazil,1993,76
Brazil,1992,76
Brazil,1991,71
Brazil,1990,67
Brazil,1989,70
Brazil,1988,68
Brazil,1987,65
Brazil,1986,60
Brazil,1985,62
Brazil,1984,56
Brazil,1983,53
Brazil,1982,53
Brazil,1981,53
Brazil,1980,51
Brazil,1979,46
Brazil,1978,43
Brazil,1977,44
Brazil,1976,41
Brazil,1975,39
Brazil,1974,38
Brazil,1973,36
Brazil,1972,36
Brazil,1971,34
Brazil,1970,33
Brazil,1969,32
Brazil,1968,31
Brazil,1967,30
Brazil,1966,28
Brazil,1965,29
Brazil,1964,25
Brazil,1963,25
Brazil,1962,25
Brazil,1961,24
British Virgin Islands,2007,100
British Virgin Islands,2006,100
British Virgin Islands,2005,100
British Virgin Islands,2004,100
British Virgin Islands,2003,100
British Virgin Islands,2002,100
British Virgin Islands,2001,100
British Virgin Islands,2000,100
British Virgin Islands,1999,100
British Virgin Islands,1998,100
British Virgin Islands,1997,100
British Virgin Islands,1996,100
British Virgin Islands,1995,94
British Virgin Islands,1994,99
British Virgin Islands,1993,100
British Virgin Islands,1992,97
British Virgin Islands,1991,93
British Virgin Islands,1990,85
British Virgin Islands,1989,93
British Virgin Islands,1988,97
British Virgin Islands,1987,94
British Virgin Islands,1986,94
British Virgin Islands,1985,92
British Virgin Islands,1984,90
British Virgin Islands,1983,86
British Virgin Islands,1982,86
British Virgin Islands,1981,84
British Virgin Islands,1980,83
British Virgin Islands,1979,80
British Virgin Islands,1978,79
British Virgin Islands,1977,80
British Virgin Islands,1976,79
British Virgin Islands,1975,75
British Virgin Islands,1974,74
British Virgin Islands,1973,70
British Virgin Islands,1972,69
British Virgin Islands,1971,68
British Virgin Islands,1970,63
British Virgin Islands,1969,65
British Virgin Islands,1968,80
British Virgin Islands,1967,73
British Virgin Islands,1966,96
British Virgin Islands,1965,72
British Virgin Islands,1964,71
British Virgin Islands,1963,105
British Virgin Islands,1962,125
British Virgin Islands,1961,126
Brunei Darussalam,2007,138
Brunei Darussalam,2006,125
Brunei Darussalam,2005,104
Brunei Darussalam,2004,124
Brunei Darussalam,2003,106
Brunei Darussalam,2002,107
Brunei Darussalam,2001,114
Brunei Darussalam,2000,99
Brunei Darussalam,1999,86
Brunei Darussalam,1998,69
Brunei Darussalam,1997,60
Brunei Darussalam,1996,47
Brunei Darussalam,1995,54
Brunei Darussalam,1994,52
Brunei Darussalam,1993,48
Brunei Darussalam,1992,47
Brunei Darussalam,1991,35
Brunei Darussalam,1990,31
Brunei Darussalam,1989,36
Brunei Darussalam,1988,32
Brunei Darussalam,1987,37
Brunei Darussalam,1986,48
Brunei Darussalam,1985,56
Brunei Darussalam,1984,45
Brunei Darussalam,1983,45
Brunei Darussalam,1982,43
Brunei Darussalam,1981,39
Brunei Darussalam,1980,37
Brunei Darussalam,1979,32
Brunei Darussalam,1978,30
Brunei Darussalam,1977,32
Brunei Darussalam,1976,33
Brunei Darussalam,1975,34
Brunei Darussalam,1974,36
Brunei Darussalam,1973,28
Brunei Darussalam,1972,24
Brunei Darussalam,1971,26
Brunei Darussalam,1970,27
Brunei Darussalam,1969,26
Brunei Darussalam,1968,22
Brunei Darussalam,1967,22
Brunei Darussalam,1966,20
Brunei Darussalam,1965,19
Brunei Darussalam,1964,21
Brunei Darussalam,1963,24
Brunei Darussalam,1962,26
Brunei Darussalam,1961,22
Bulgaria,2007,66
Bulgaria,2006,85
Bulgaria,2005,81
Bulgaria,2004,100
Bulgaria,2003,81
Bulgaria,2002,95
Bulgaria,2001,100
Bulgaria,2000,96
Bulgaria,1999,103
Bulgaria,1998,103
Bulgaria,1997,106
Bulgaria,1996,95
Bulgaria,1995,116
Bulgaria,1994,107
Bulgaria,1993,105
Bulgaria,1992,132
Bulgaria,1991,146
Bulgaria,1990,158
Bulgaria,1989,171
Bulgaria,1988,164
Bulgaria,1987,162
Bulgaria,1986,170
Bulgaria,1985,150
Bulgaria,1984,179
Bulgaria,1983,163
Bulgaria,1982,181
Bulgaria,1981,169
Bulgaria,1980,157
Bulgaria,1979,164
Bulgaria,1978,157
Bulgaria,1977,148
Bulgaria,1976,161
Bulgaria,1975,148
Bulgaria,1974,143
Bulgaria,1973,150
Bulgaria,1972,150
Bulgaria,1971,141
Bulgaria,1970,139
Bulgaria,1969,140
Bulgaria,1968,138
Bulgaria,1967,139
Bulgaria,1966,142
Bulgaria,1965,125
Bulgaria,1964,120
Bulgaria,1963,112
Bulgaria,1962,109
Bulgaria,1961,99
Burkina Faso,2007,123
Burkina Faso,2006,142
Burkina Faso,2005,137
Burkina Faso,2004,119
Burkina Faso,2003,126
Burkina Faso,2002,116
Burkina Faso,2001,112
Burkina Faso,2000,87
Burkina Faso,1999,99
Burkina Faso,1998,99
Burkina Faso,1997,85
Burkina Faso,1996,87
Burkina Faso,1995,78
Burkina Faso,1994,78
Burkina Faso,1993,79
Burkina Faso,1992,77
Burkina Faso,1991,74
Burkina Faso,1990,63
Burkina Faso,1989,62
Burkina Faso,1988,65
Burkina Faso,1987,57
Burkina Faso,1986,61
Burkina Faso,1985,53
Burkina Faso,1984,42
Burkina Faso,1983,41
Burkina Faso,1982,40
Burkina Faso,1981,40
Burkina Faso,1980,36
Burkina Faso,1979,39
Burkina Faso,1978,36
Burkina Faso,1977,33
Burkina Faso,1976,33
Burkina Faso,1975,36
Burkina Faso,1974,32
Burkina Faso,1973,27
Burkina Faso,1972,30
Burkina Faso,1971,32
Burkina Faso,1970,33
Burkina Faso,1969,33
Burkina Faso,1968,34
Burkina Faso,1967,31
Burkina Faso,1966,31
Burkina Faso,1965,30
Burkina Faso,1964,29
Burkina Faso,1963,27
Burkina Faso,1962,27
Burkina Faso,1961,24
Burundi,2007,100
Burundi,2006,102
Burundi,2005,112
Burundi,2004,109
Burundi,2003,107
Burundi,2002,108
Burundi,2001,104
Burundi,2000,95
Burundi,1999,100
Burundi,1998,97
Burundi,1997,103
Burundi,1996,103
Burundi,1995,103
Burundi,1994,99
Burundi,1993,113
Burundi,1992,117
Burundi,1991,114
Burundi,1990,110
Burundi,1989,101
Burundi,1988,108
Burundi,1987,106
Burundi,1986,102
Burundi,1985,97
Burundi,1984,86
Burundi,1983,87
Burundi,1982,86
Burundi,1981,91
Burundi,1980,83
