Region,Year,Value,Category
Algeria,1995,90,agriculture
Algeria,1994,79,agriculture
Algeria,1993,86,agriculture
Algeria,1992,90,agriculture
Algeria,1991,86,agriculture
Algeria,1990,73,agriculture
Algeria,1989,76,agriculture
Algeria,1988,68,agriculture
Algeria,1987,72,agriculture
Algeria,1986,72,agriculture
Algeria,1985,72,agriculture
Algeria,1984,58,agriculture
Algeria,1983,53,agriculture
Algeria,1982,51,agriculture
Algeria,1981,55,agriculture
Algeria,1980,55,agriculture
Algeria,1979,50,agriculture
Algeria,1978,45,agriculture
Algeria,1977,44,agriculture
Algeria,1976,53,agriculture
Algeria,1975,56,agriculture
Algeria,1974,51,agriculture
Algeria,1973,48,agriculture
Algeria,1972,50,agriculture
Algeria,1971,55,agriculture
Algeria,1970,53,agriculture
Algeria,1969,51,agriculture
Algeria,1968,56,agriculture
Algeria,1967,43,agriculture
Algeria,1966,39,agriculture
Algeria,1965,58,agriculture
Algeria,1964,50,agriculture
Algeria,1963,56,agriculture
Algeria,1962,56,agriculture
Algeria,1961,53,agriculture
American Samoa,2007,126,agriculture
American Samoa,2006,126,agriculture
American Samoa,2005,124,agriculture
American Samoa,2004,124,agriculture
American Samoa,2003,129,agriculture
American Samoa,2002,111,agriculture
American Samoa,2001,107,agriculture
American Samoa,2000,98,agriculture
American Samoa,1999,93,agriculture
American Samoa,1998,116,agriculture
American Samoa,1997,69,agriculture
American Samoa,1996,68,agriculture
American Samoa,1995,68,agriculture
American Samoa,1994,68,agriculture
American Samoa,1993,67,agriculture
American Samoa,1992,66,agriculture
American Samoa,1991,69,agriculture
American Samoa,1990,71,agriculture
American Samoa,1989,67,agriculture
American Samoa,1988,67,agriculture
American Samoa,1987,67,agriculture
American Samoa,1986,70,agriculture
American Samoa,1985,68,agriculture
American Samoa,1984,70,agriculture
American Samoa,1983,72,agriculture
American Samoa,1982,73,agriculture
American Samoa,1981,72,agriculture
American Samoa,1980,72,agriculture
American Samoa,1979,67,agriculture
American Samoa,1978,76,agriculture
American Samoa,1977,79,agriculture
American Samoa,1976,80,agriculture
American Samoa,1975,83,agriculture
American Samoa,1974,84,agriculture
American Samoa,1973,86,agriculture
American Samoa,1972,88,agriculture
American Samoa,1971,89,agriculture
American Samoa,1970,97,agriculture
American Samoa,1969,101,agriculture
American Samoa,1968,98,agriculture
American Samoa,1967,102,agriculture
American Samoa,1966,110,agriculture
American Samoa,1965,108,agriculture
American Samoa,1964,105,agriculture
American Samoa,1963,105,agriculture
American Samoa,1962,93,agriculture
American Samoa,1961,92,agriculture
Angola,2007,151,agriculture
Angola,2006,150,agriculture
Angola,2005,147,agriculture
Angola,2004,138,agriculture
Angola,2003,129,agriculture
Angola,2002,123,agriculture
Angola,2001,112,agriculture
Angola,2000,99,agriculture
Angola,1999,88,agriculture
Angola,1998,91,agriculture
Angola,1997,79,agriculture
Angola,1996,79,agriculture
Angola,1995,76,agriculture
Angola,1994,77,agriculture
Angola,1993,68,agriculture
Angola,1992,69,agriculture
Angola,1991,65,agriculture
Angola,1990,62,agriculture
Angola,1989,62,agriculture
Angola,1988,63,agriculture
Angola,1987,63,agriculture
Angola,1986,62,agriculture
Angola,1985,60,agriculture
Angola,1984,59,agriculture
Angola,1983,59,agriculture
Angola,1982,58,agriculture
Angola,1981,57,agriculture
Angola,1980,60,agriculture
Angola,1979,59,agriculture
Angola,1978,62,agriculture
Angola,1977,64,agriculture
Angola,1976,66,agriculture
Angola,1975,78,agriculture
Angola,1974,85,agriculture
Angola,1973,84,agriculture
Angola,1972,81,agriculture
Angola,1971,85,agriculture
Angola,1970,83,agriculture
Angola,1969,81,agriculture
Angola,1968,76,agriculture
Angola,1967,77,agriculture
Angola,1966,75,agriculture
Angola,1965,72,agriculture
Angola,1964,69,agriculture
Angola,1963,64,agriculture
Angola,1962,65,agriculture
Angola,1961,61,agriculture
Antigua and Barbuda,2007,107,agriculture
Antigua and Barbuda,2006,105,agriculture
Antigua and Barbuda,2005,103,agriculture
Antigua and Barbuda,2004,108,agriculture
Antigua and Barbuda,2003,107,agriculture
Antigua and Barbuda,2002,104,agriculture
Antigua and Barbuda,2001,102,agriculture
Antigua and Barbuda,2000,99,agriculture
Antigua and Barbuda,1999,98,agriculture
Antigua and Barbuda,1998,98,agriculture
Antigua and Barbuda,1997,98,agriculture
Antigua and Barbuda,1996,97,agriculture
Antigua and Barbuda,1995,99,agriculture
Antigua and Barbuda,1994,104,agriculture
Antigua and Barbuda,1993,104,agriculture
Antigua and Barbuda,1992,103,agriculture
Antigua and Barbuda,1991,101,agriculture
Antigua and Barbuda,1990,97,agriculture
Antigua and Barbuda,1989,91,agriculture
Antigua and Barbuda,1988,105,agriculture
Antigua and Barbuda,1987,102,agriculture
Antigua and Barbuda,1986,100,agriculture
Antigua and Barbuda,1985,100,agriculture
Antigua and Barbuda,1984,83,agriculture
Antigua and Barbuda,1983,86,agriculture
Antigua and Barbuda,1982,87,agriculture
Antigua and Barbuda,1981,90,agriculture
Antigua and Barbuda,1980,90,agriculture
Antigua and Barbuda,1979,79,agriculture
Antigua and Barbuda,1978,71,agriculture
Antigua and Barbuda,1977,58,agriculture
Antigua and Barbuda,1976,55,agriculture
Antigua and Barbuda,1975,54,agriculture
Antigua and Barbuda,1974,55,agriculture
Antigua and Barbuda,1973,59,agriculture
Antigua and Barbuda,1972,62,agriculture
Antigua and Barbuda,1971,116,agriculture
Antigua and Barbuda,1970,69,agriculture
Antigua and Barbuda,1969,66,agriculture
Antigua and Barbuda,1968,52,agriculture
Antigua and Barbuda,1967,67,agriculture
Antigua and Barbuda,1966,81,agriculture
Antigua and Barbuda,1965,101,agriculture
Antigua and Barbuda,1964,153,agriculture
Antigua and Barbuda,1963,149,agriculture
Antigua and Barbuda,1962,119,agriculture
Antigua and Barbuda,1961,120,agriculture
Argentina,2007,127,agriculture
Argentina,2006,116,agriculture
Argentina,2005,116,agriculture
Argentina,2004,105,agriculture
Argentina,2003,103,agriculture
Argentina,2002,97,agriculture
Argentina,2001,99,agriculture
Argentina,2000,99,agriculture
Argentina,1999,100,agriculture
Argentina,1998,96,agriculture
Argentina,1997,89,agriculture
Argentina,1996,87,agriculture
Argentina,1995,85,agriculture
Argentina,1994,81,agriculture
Argentina,1993,75,agriculture
Argentina,1992,76,agriculture
Argentina,1991,75,agriculture
Argentina,1990,74,agriculture
Argentina,1989,66,agriculture
Argentina,1988,72,agriculture
Argentina,1987,69,agriculture
Argentina,1986,72,agriculture
Argentina,1985,71,agriculture
Argentina,1984,71,agriculture
Argentina,1983,68,agriculture
Argentina,1982,71,agriculture
Argentina,1981,68,agriculture
Argentina,1980,63,agriculture
Argentina,1979,69,agriculture
Argentina,1978,68,agriculture
Argentina,1977,63,agriculture
Argentina,1976,64,agriculture
Argentina,1975,58,agriculture
Argentina,1974,57,agriculture
Argentina,1973,53,agriculture
Argentina,1972,51,agriculture
Argentina,1971,52,agriculture
Argentina,1970,55,agriculture
Argentina,1969,55,agriculture
Argentina,1968,51,agriculture
Argentina,1967,55,agriculture
Argentina,1966,50,agriculture
Argentina,1965,46,agriculture
Argentina,1964,48,agriculture
Argentina,1963,51,agriculture
Argentina,1962,47,agriculture
Argentina,1961,45,agriculture
Armenia,2007,165,agriculture
Armenia,2006,152,agriculture
Armenia,2005,146,agriculture
Armenia,2004,130,agriculture
Armenia,2003,112,agriculture
Armenia,2002,105,agriculture
Armenia,2001,102,agriculture
Armenia,2000,96,agriculture
Armenia,1999,101,agriculture
Armenia,1998,101,agriculture
Armenia,1997,93,agriculture
Armenia,1996,107,agriculture
Armenia,1995,103,agriculture
Armenia,1994,104,agriculture
Armenia,1993,94,agriculture
Armenia,1992,104,agriculture
Australia,2007,75,agriculture
Australia,2006,78,agriculture
Australia,2005,98,agriculture
Australia,2004,89,agriculture
Australia,2003,95,agriculture
Australia,2002,80,agriculture
Australia,2001,102,agriculture
Australia,2000,98,agriculture
Australia,1999,99,agriculture
Australia,1998,92,agriculture
Australia,1997,86,agriculture
Australia,1996,111,agriculture
Australia,1995,101,agriculture
Australia,1994,90,agriculture
Australia,1993,98,agriculture
Australia,1992,95,agriculture
Australia,1991,89,agriculture
Australia,1990,90,agriculture
Australia,1989,85,agriculture
Australia,1988,86,agriculture
Australia,1987,82,agriculture
Australia,1986,83,agriculture
Australia,1985,81,agriculture
Australia,1984,80,agriculture
Australia,1983,84,agriculture
Australia,1982,70,agriculture
Australia,1981,77,agriculture
Australia,1980,71,agriculture
Australia,1979,80,agriculture
Australia,1978,83,agriculture
Australia,1977,72,agriculture
Australia,1976,74,agriculture
Australia,1975,71,agriculture
Australia,1974,65,agriculture
Australia,1973,71,agriculture
Australia,1972,67,agriculture
Australia,1971,66,agriculture
Australia,1970,64,agriculture
Australia,1969,62,agriculture
Australia,1968,64,agriculture
Australia,1967,56,agriculture
Australia,1966,61,agriculture
Australia,1965,56,agriculture
Australia,1964,58,agriculture
Australia,1963,54,agriculture
Australia,1962,52,agriculture
Australia,1961,47,agriculture
Austria,2007,98,agriculture
Austria,2006,96,agriculture
Austria,2005,98,agriculture
Austria,2004,102,agriculture
Austria,2003,97,agriculture
Austria,2002,98,agriculture
Austria,2001,99,agriculture
Austria,2000,97,agriculture
Austria,1999,103,agriculture
Austria,1998,100,agriculture
Austria,1997,97,agriculture
Austria,1996,94,agriculture
Austria,1995,94,agriculture
Austria,1994,97,agriculture
Austria,1993,94,agriculture
Austria,1992,94,agriculture
Austria,1991,96,agriculture
Austria,1990,96,agriculture
Austria,1989,95,agriculture
Austria,1988,99,agriculture
Austria,1987,95,agriculture
Austria,1986,96,agriculture
Austria,1985,96,agriculture
Austria,1984,99,agriculture
Austria,1983,96,agriculture
Austria,1982,102,agriculture
Austria,1981,92,agriculture
Austria,1980,95,agriculture
Austria,1979,91,agriculture
Austria,1978,90,agriculture
Austria,1977,87,agriculture
Austria,1976,89,agriculture
Austria,1975,87,agriculture
Austria,1974,87,agriculture
Austria,1973,85,agriculture
Austria,1972,82,agriculture
Austria,1971,84,agriculture
Austria,1970,86,agriculture
Austria,1969,87,agriculture
Austria,1968,89,agriculture
Austria,1967,85,agriculture
Austria,1966,80,agriculture
Austria,1965,72,agriculture
Austria,1964,84,agriculture
Austria,1963,81,agriculture
Austria,1962,76,agriculture
Austria,1961,77,agriculture
Azerbaijan,2007,139,agriculture
Azerbaijan,2006,138,agriculture
Azerbaijan,2005,139,agriculture
Azerbaijan,2004,124,agriculture
Azerbaijan,2003,121,agriculture
Azerbaijan,2002,115,agriculture
Azerbaijan,2001,110,agriculture
Azerbaijan,2000,100,agriculture
Azerbaijan,1999,89,agriculture
Azerbaijan,1998,81,agriculture
Azerbaijan,1997,78,agriculture
Azerbaijan,1996,85,agriculture
Azerbaijan,1995,81,agriculture
Azerbaijan,1994,86,agriculture
Azerbaijan,1993,97,agriculture
Azerbaijan,1992,116,agriculture
Bahamas,2007,100,agriculture
Bahamas,2006,99,agriculture
Bahamas,2005,106,agriculture
Bahamas,2004,105,agriculture
Bahamas,2003,100,agriculture
Bahamas,2002,91,agriculture
Bahamas,2001,92,agriculture
Bahamas,2000,88,agriculture
Bahamas,1999,118,agriculture
Bahamas,1998,115,agriculture
Bahamas,1997,92,agriculture
Bahamas,1996,98,agriculture
Bahamas,1995,85,agriculture
Bahamas,1994,65,agriculture
Bahamas,1993,67,agriculture
Bahamas,1992,67,agriculture
Bahamas,1991,66,agriculture
Bahamas,1990,74,agriculture
Bahamas,1989,74,agriculture
Bahamas,1988,70,agriculture
Bahamas,1987,68,agriculture
Bahamas,1986,64,agriculture
Bahamas,1985,66,agriculture
Bahamas,1984,66,agriculture
Bahamas,1983,63,agriculture
Bahamas,1982,65,agriculture
Bahamas,1981,70,agriculture
Bahamas,1980,58,agriculture
Bahamas,1979,59,agriculture
Bahamas,1978,62,agriculture
Bahamas,1977,68,agriculture
Bahamas,1976,82,agriculture
Bahamas,1975,72,agriculture
Bahamas,1974,73,agriculture
Bahamas,1973,69,agriculture
Bahamas,1972,51,agriculture
Bahamas,1971,47,agriculture
Bahamas,1970,48,agriculture
Bahamas,1969,47,agriculture
Bahamas,1968,50,agriculture
Bahamas,1967,49,agriculture
Bahamas,1966,47,agriculture
Bahamas,1965,44,agriculture
Bahamas,1964,41,agriculture
Bahamas,1963,39,agriculture
Bahamas,1962,37,agriculture
Bahamas,1961,36,agriculture
Bahrain,2007,110,agriculture
Bahrain,2006,112,agriculture
Bahrain,2005,118,agriculture
Bahrain,2004,110,agriculture
Bahrain,2003,117,agriculture
Bahrain,2002,130,agriculture
Bahrain,2001,114,agriculture
Bahrain,2000,95,agriculture
Bahrain,1999,89,agriculture
Bahrain,1998,90,agriculture
Bahrain,1997,91,agriculture
Bahrain,1996,92,agriculture
Bahrain,1995,95,agriculture
Bahrain,1994,91,agriculture
Bahrain,1993,86,agriculture
Bahrain,1992,88,agriculture
Bahrain,1991,78,agriculture
Bahrain,1990,74,agriculture
Bahrain,1989,91,agriculture
Bahrain,1988,86,agriculture
Bahrain,1987,98,agriculture
Bahrain,1986,85,agriculture
Bahrain,1985,94,agriculture
Bahrain,1984,81,agriculture
Bahrain,1983,71,agriculture
Bahrain,1982,78,agriculture
Bahrain,1981,70,agriculture
Bahrain,1980,132,agriculture
Bahrain,1979,121,agriculture
Bahrain,1978,115,agriculture
Bahrain,1977,110,agriculture
Bahrain,1976,91,agriculture
Bahrain,1975,73,agriculture
Bahrain,1974,48,agriculture
Bahrain,1973,45,agriculture
Bahrain,1972,43,agriculture
Bahrain,1971,41,agriculture
Bahrain,1970,41,agriculture
Bahrain,1969,40,agriculture
Bahrain,1968,39,agriculture
Bahrain,1967,40,agriculture
Bahrain,1966,39,agriculture
Bahrain,1965,40,agriculture
Bahrain,1964,39,agriculture
Bahrain,1963,39,agriculture
Bahrain,1962,38,agriculture
Bahrain,1961,38,agriculture
Bangladesh,2007,125,agriculture
Bangladesh,2006,118,agriculture
Bangladesh,2005,116,agriculture
Bangladesh,2004,104,agriculture
Bangladesh,2003,105,agriculture
Bangladesh,2002,103,agriculture
Bangladesh,2001,100,agriculture
Bangladesh,2000,102,agriculture
Bangladesh,1999,96,agriculture
Bangladesh,1998,84,agriculture
Bangladesh,1997,82,agriculture
Bangladesh,1996,80,agriculture
Bangladesh,1995,76,agriculture
Bangladesh,1994,74,agriculture
Bangladesh,1993,76,agriculture
Bangladesh,1992,76,agriculture
Bangladesh,1991,75,agriculture
Bangladesh,1990,73,agriculture
Bangladesh,1989,73,agriculture
Bangladesh,1988,67,agriculture
Bangladesh,1987,67,agriculture
Bangladesh,1986,68,agriculture
Bangladesh,1985,67,agriculture
Bangladesh,1984,63,agriculture
Bangladesh,1983,63,agriculture
Bangladesh,1982,61,agriculture
Bangladesh,1981,59,agriculture
Bangladesh,1980,60,agriculture
Bangladesh,1979,59,agriculture
Bangladesh,1978,60,agriculture
Bangladesh,1977,57,agriculture
Bangladesh,1976,53,agriculture
Bangladesh,1975,55,agriculture
Bangladesh,1974,50,agriculture
Bangladesh,1973,53,agriculture
Bangladesh,1972,48,agriculture
Bangladesh,1971,48,agriculture
Bangladesh,1970,53,agriculture
Bangladesh,1969,55,agriculture
Bangladesh,1968,52,agriculture
Bangladesh,1967,52,agriculture
Bangladesh,1966,46,agriculture
Bangladesh,1965,48,agriculture
Bangladesh,1964,47,agriculture
Bangladesh,1963,47,agriculture
Bangladesh,1962,42,agriculture
Bangladesh,1961,44,agriculture
Barbados,2007,114,agriculture
Barbados,2006,108,agriculture
Barbados,2005,107,agriculture
Barbados,2004,101,agriculture
Barbados,2003,92,agriculture
Barbados,2002,92,agriculture
Barbados,2001,93,agriculture
Barbados,2000,102,agriculture
Barbados,1999,104,agriculture
Barbados,1998,100,agriculture
Barbados,1997,107,agriculture
Barbados,1996,113,agriculture
Barbados,1995,100,agriculture
Barbados,1994,94,agriculture
Barbados,1993,91,agriculture
Barbados,1992,97,agriculture
Barbados,1991,109,agriculture
Barbados,1990,111,agriculture
Barbados,1989,109,agriculture
Barbados,1988,108,agriculture
Barbados,1987,107,agriculture
Barbados,1986,113,agriculture
Barbados,1985,102,agriculture
Barbados,1984,107,agriculture
Barbados,1983,103,agriculture
Barbados,1982,112,agriculture
Barbados,1981,118,agriculture
Barbados,1980,132,agriculture
Barbados,1979,119,agriculture
Barbados,1978,109,agriculture
Barbados,1977,111,agriculture
Barbados,1976,99,agriculture
Barbados,1975,94,agriculture
Barbados,1974,98,agriculture
Barbados,1973,102,agriculture
Barbados,1972,104,agriculture
Barbados,1971,112,agriculture
Barbados,1970,122,agriculture
Barbados,1969,108,agriculture
Barbados,1968,113,agriculture
Barbados,1967,138,agriculture
Barbados,1966,120,agriculture
Barbados,1965,131,agriculture
Barbados,1964,118,agriculture
Barbados,1963,130,agriculture
Barbados,1962,115,agriculture
Barbados,1961,110,agriculture
Belarus,2007,129,agriculture
Belarus,2006,125,agriculture
Belarus,2005,119,agriculture
Belarus,2004,120,agriculture
Belarus,2003,105,agriculture
Belarus,2002,102,agriculture
Belarus,2001,102,agriculture
Belarus,2000,101,agriculture
Belarus,1999,96,agriculture
Belarus,1998,103,agriculture
Belarus,1997,103,agriculture
Belarus,1996,113,agriculture
Belarus,1995,109,agriculture
Belarus,1994,112,agriculture
Belarus,1993,133,agriculture
Belarus,1992,127,agriculture
Belgium,2007,57,agriculture
Belgium,2006,56,agriculture
Belgium,2005,97,agriculture
Belgium,2004,102,agriculture
Belgium,2003,99,agriculture
Belgium,2002,102,agriculture
Belgium,2001,97,agriculture
Belgium,2000,102,agriculture
Belgium,1999,100,agriculture
Belgium,1998,98,agriculture
Belgium,1997,97,agriculture
Belgium,1996,99,agriculture
Belgium,1995,96,agriculture
Belgium,1994,94,agriculture
Belgium,1993,95,agriculture
Belgium,1992,93,agriculture
Belgium,1991,87,agriculture
Belgium,1990,82,agriculture
Belgium,1989,83,agriculture
Belgium,1988,82,agriculture
Belgium,1987,80,agriculture
Belgium,1986,81,agriculture
Belgium,1985,79,agriculture
Belgium,1984,79,agriculture
Belgium,1983,74,agriculture
Belgium,1982,77,agriculture
Belgium,1981,75,agriculture
Belgium,1980,73,agriculture
Belgium,1979,74,agriculture
Belgium,1978,74,agriculture
Belgium,1977,71,agriculture
Belgium,1976,69,agriculture
Belgium,1975,71,agriculture
Belgium,1974,77,agriculture
Belgium,1973,73,agriculture
Belgium,1972,70,agriculture
Belgium,1971,72,agriculture
Belgium,1970,69,agriculture
Belgium,1969,67,agriculture
Belgium,1968,65,agriculture
Belgium,1967,66,agriculture
Belgium,1966,58,agriculture
Belgium,1965,57,agriculture
Belgium,1964,60,agriculture
Belgium,1963,59,agriculture
Belgium,1962,60,agriculture
Belgium,1961,58,agriculture
Belize,2007,111,agriculture
Belize,2006,111,agriculture
Belize,2005,113,agriculture
Belize,2004,113,agriculture
Belize,2003,99,agriculture
Belize,2002,97,agriculture
Belize,2001,105,agriculture
Belize,2000,102,agriculture
Belize,1999,91,agriculture
Belize,1998,84,agriculture
Belize,1997,87,agriculture
Belize,1996,84,agriculture
Belize,1995,75,agriculture
Belize,1994,67,agriculture
Belize,1993,76,agriculture
Belize,1992,68,agriculture
Belize,1991,55,agriculture
Belize,1990,57,agriculture
Belize,1989,49,agriculture
Belize,1988,48,agriculture
Belize,1987,51,agriculture
Belize,1986,45,agriculture
Belize,1985,43,agriculture
Belize,1984,43,agriculture
Belize,1983,42,agriculture
Belize,1982,45,agriculture
Belize,1981,43,agriculture
Belize,1980,42,agriculture
Belize,1979,36,agriculture
Belize,1978,39,agriculture
Belize,1977,35,agriculture
Belize,1976,30,agriculture
Belize,1975,31,agriculture
Belize,1974,33,agriculture
Belize,1973,31,agriculture
Belize,1972,29,agriculture
Belize,1971,28,agriculture
Belize,1970,25,agriculture
Belize,1969,24,agriculture
Belize,1968,25,agriculture
Belize,1967,23,agriculture
Belize,1966,21,agriculture
Belize,1965,18,agriculture
Belize,1964,17,agriculture
Belize,1963,14,agriculture
Belize,1962,13,agriculture
Belize,1961,15,agriculture
Benin,2007,104,agriculture
Benin,2006,107,agriculture
Benin,2005,115,agriculture
Benin,2004,120,agriculture
Benin,2003,113,agriculture
Benin,2002,111,agriculture
Benin,2001,102,agriculture
Benin,2000,102,agriculture
Benin,1999,94,agriculture
Benin,1998,93,agriculture
Benin,1997,91,agriculture
Benin,1996,87,agriculture
Benin,1995,79,agriculture
Benin,1994,71,agriculture
Benin,1993,69,agriculture
Benin,1992,62,agriculture
Benin,1991,61,agriculture
Benin,1990,56,agriculture
Benin,1989,52,agriculture
Benin,1988,50,agriculture
Benin,1987,41,agriculture
Benin,1986,48,agriculture
Benin,1985,44,agriculture
Benin,1984,44,agriculture
Benin,1983,34,agriculture
Benin,1982,33,agriculture
Benin,1981,32,agriculture
Benin,1980,33,agriculture
Benin,1979,35,agriculture
Benin,1978,33,agriculture
Benin,1977,30,agriculture
Benin,1976,30,agriculture
Benin,1975,26,agriculture
Benin,1974,26,agriculture
Benin,1973,28,agriculture
Benin,1972,28,agriculture
Benin,1971,28,agriculture
Benin,1970,27,agriculture
Benin,1969,26,agriculture
Benin,1968,27,agriculture
Benin,1967,25,agriculture
Benin,1966,22,agriculture
Benin,1965,23,agriculture
Benin,1964,22,agriculture
Benin,1963,21,agriculture
Benin,1962,21,agriculture
Benin,1961,23,agriculture
Bermuda,2007,96,agriculture
Bermuda,2006,93,agriculture
Bermuda,2005,92,agriculture
Bermuda,2004,94,agriculture
Bermuda,2003,98,agriculture
Bermuda,2002,98,agriculture
Bermuda,2001,103,agriculture
Bermuda,2000,98,agriculture
Bermuda,1999,97,agriculture
Bermuda,1998,96,agriculture
Bermuda,1997,93,agriculture
Bermuda,1996,90,agriculture
Bermuda,1995,97,agriculture
Bermuda,1994,99,agriculture
Bermuda,1993,104,agriculture
Bermuda,1992,109,agriculture
Bermuda,1991,110,agriculture
Bermuda,1990,114,agriculture
Bermuda,1989,110,agriculture
Bermuda,1988,101,agriculture
Bermuda,1987,97,agriculture
Bermuda,1986,92,agriculture
Bermuda,1985,95,agriculture
Bermuda,1984,94,agriculture
Bermuda,1983,98,agriculture
Bermuda,1982,96,agriculture
Bermuda,1981,93,agriculture
Bermuda,1980,90,agriculture
Bermuda,1979,86,agriculture
Bermuda,1978,81,agriculture
Bermuda,1977,80,agriculture
Bermuda,1976,84,agriculture
Bermuda,1975,83,agriculture
Bermuda,1974,82,agriculture
Bermuda,1973,88,agriculture
Bermuda,1972,96,agriculture
Bermuda,1971,120,agriculture
Bermuda,1970,135,agriculture
Bermuda,1969,122,agriculture
Bermuda,1968,143,agriculture
Bermuda,1967,155,agriculture
Bermuda,1966,157,agriculture
Bermuda,1965,145,agriculture
Bermuda,1964,151,agriculture
Bermuda,1963,140,agriculture
Bermuda,1962,128,agriculture
Bermuda,1961,126,agriculture
Bhutan,2007,154,agriculture
Bhutan,2006,157,agriculture
Bhutan,2005,152,agriculture
Bhutan,2004,117,agriculture
Bhutan,2003,105,agriculture
Bhutan,2002,94,agriculture
Bhutan,2001,95,agriculture
Bhutan,2000,92,agriculture
Bhutan,1999,111,agriculture
Bhutan,1998,100,agriculture
Bhutan,1997,100,agriculture
Bhutan,1996,98,agriculture
Bhutan,1995,96,agriculture
Bhutan,1994,91,agriculture
Bhutan,1993,87,agriculture
Bhutan,1992,85,agriculture
Bhutan,1991,86,agriculture
Bhutan,1990,84,agriculture
Bhutan,1989,80,agriculture
Bhutan,1988,78,agriculture
Bhutan,1987,90,agriculture
Bhutan,1986,82,agriculture
Bhutan,1985,82,agriculture
Bhutan,1984,85,agriculture
Bhutan,1983,79,agriculture
Bhutan,1982,76,agriculture
Bhutan,1981,75,agriculture
Bhutan,1980,71,agriculture
Bhutan,1979,67,agriculture
Bhutan,1978,66,agriculture
Bhutan,1977,64,agriculture
Bhutan,1976,62,agriculture
Bhutan,1975,61,agriculture
Bhutan,1974,60,agriculture
Bhutan,1973,58,agriculture
Bhutan,1972,57,agriculture
Bhutan,1971,56,agriculture
Bhutan,1970,54,agriculture
Bhutan,1969,53,agriculture
Bhutan,1968,52,agriculture
Bhutan,1967,51,agriculture
Bhutan,1966,49,agriculture
Bhutan,1965,48,agriculture
Bhutan,1964,47,agriculture
Bhutan,1963,46,agriculture
Bhutan,1962,44,agriculture
Bhutan,1961,43,agriculture
Bolivia,2007,118,agriculture
Bolivia,2006,118,agriculture
Bolivia,2005,119,agriculture
Bolivia,2004,112,agriculture
Bolivia,2003,113,agriculture
